"Date","remark","conc"
1981-10-04,"",0.02
1981-10-05,"",0.0124
1981-10-06,"",0.046
1981-10-07,"",0.06
1981-10-08,"",0.066
1981-10-09,"",0.059
1981-10-10,"",0.04
1981-10-11,"",0.035
1981-10-12,"",0.0255
1981-10-13,"",0.018
1981-10-14,"",0.023
1981-10-15,"",0.003
1981-10-16,"",0.008
1981-10-18,"<",0.001
1981-10-19,"",0.00645161290322581
1981-10-20,"",0.005
1981-10-21,"",0.005
1981-10-22,"",0.006
1981-10-23,"",0.002
1981-10-24,"<",0.001
1981-10-25,"",0.002
1981-10-26,"",0.018
1981-10-27,"",0.046
1981-10-28,"",0.024
1981-10-29,"",0.036
1981-10-30,"",0.035
1981-10-31,"",0.031
1981-11-01,"",0.024
1981-11-02,"",0.026
1981-11-03,"",0.032
1981-11-04,"",0.032
1981-11-05,"",0.02
1981-11-06,"",0.024
1981-11-07,"",0.002
1981-11-08,"",0.01
1981-11-17,"",0.017
1981-11-18,"",0.009
1981-11-19,"",0.017
1981-11-20,"",0.042
1981-11-21,"",0.146
1981-11-22,"",0.092
1981-11-23,"",0.054
1981-11-24,"",0.06
1981-11-25,"",0.052
1981-11-26,"",0.079
1981-11-27,"",0.053
1981-11-28,"",0.03
1981-11-29,"",0.046
1981-11-30,"",0.0455
1981-12-01,"",0.064009900990099
1981-12-02,"",0.0796810897435898
1981-12-03,"",0.062
1981-12-04,"",0.051
1981-12-05,"",0.046
1981-12-06,"",0.058
1981-12-07,"",0.0545252100840336
1981-12-08,"",0.053
1981-12-09,"",0.085
1981-12-10,"",0.052
1981-12-11,"",0.04
1981-12-12,"",0.045
1981-12-13,"",0.045
1981-12-14,"",0.0256516853932584
1981-12-15,"",0.027
1981-12-16,"",0.025
1981-12-17,"",0.032
1981-12-18,"",0.031
1981-12-19,"",0.027
1981-12-20,"",0.047
1981-12-21,"",0.0603912243071155
1981-12-22,"",0.0711935483870968
1981-12-23,"",0.139230769230769
1981-12-24,"",0.114
1981-12-25,"",0.13240115942029
1981-12-26,"",0.0841162790697674
1981-12-27,"",0.0509016786570743
1981-12-28,"",0.024
1981-12-29,"",0.015
1981-12-30,"",0.041
1981-12-31,"",0.033
1982-01-01,"",0.024
1982-01-02,"",0.044
1982-01-03,"",0.05
1982-01-04,"",0.0628779874213836
1982-01-05,"",0.100143457382953
1982-01-06,"",0.074971205466081
1982-01-07,"",0.0612303473491773
1982-01-08,"",0.0474752275025278
1982-01-09,"",0.052
1982-01-10,"",0.047
1982-01-19,"",0.046
1982-01-20,"",0.045
1982-01-21,"",0.045
1982-01-22,"",0.063
1982-01-23,"",0.134539018905314
1982-01-24,"",0.0975332774314221
1982-01-25,"",0.0951727956118209
1982-01-26,"",0.055
1982-01-27,"",0.035
1982-01-28,"",0.037
1982-01-29,"",0.019
1982-01-30,"",0.0715918751470473
1982-01-31,"",0.0417647942611772
1982-02-01,"",0.0506084537728854
1982-02-02,"",0.096
1982-02-03,"",0.0768560630445891
1982-02-04,"",0.062
1982-02-05,"",0.051
1982-02-06,"",0.047
1982-02-07,"",0.048
1982-02-08,"",0.0498785520489484
1982-02-09,"",0.056
1982-02-10,"",0.058
1982-02-11,"",0.056
1982-02-12,"",0.06
1982-02-13,"",0.062
1982-02-14,"",0.062
1982-02-15,"",0.0604499211930417
1982-02-16,"",0.107
1982-02-17,"",0.081
1982-02-18,"",0.069
1982-02-19,"",0.08
1982-02-20,"",0.0893812917594655
1982-02-21,"",0.0703160762942779
1982-02-22,"",0.0786749401262791
1982-02-23,"",0.082
1982-02-24,"",0.082
1982-02-25,"",0.076
1982-02-26,"",0.069
1982-02-27,"",0.104
1982-02-28,"",0.181
1982-03-01,"",0.157273148148148
1982-03-02,"",0.095
1982-03-03,"",0.07
1982-03-04,"",0.067
1982-03-05,"",0.064
1982-03-06,"",0.078
1982-03-07,"",0.074
1982-03-08,"",0.059
1982-03-09,"",0.047
1982-03-10,"",0.169
1982-03-11,"",0.0551321899184271
1982-03-12,"",0.0494389923329682
1982-03-13,"",0.048835358833312
1982-03-14,"",0.0357149541119309
1982-03-15,"",0.0424974200206398
1982-03-16,"",0.0334419184054812
1982-03-17,"",0.0202204390333887
1982-03-18,"",0.0174452222611131
1982-03-19,"",0.0407255520504732
1982-03-20,"",0.0393495327102804
1982-03-21,"",0.0333173277661795
1982-03-22,"",0.044233676975945
1982-03-23,"",0.0297104622871046
1982-03-24,"",0.032
1982-03-25,"",0.028
1982-03-26,"",0.024
1982-03-27,"",0.012
1982-03-28,"",0.031
1982-03-29,"",0.0349875518672199
1982-03-30,"",0.04
1982-04-01,"",0.0372147950089127
1982-04-02,"",0.0347519309404816
1982-04-03,"",0.0358208
1982-04-04,"",0.0413313161875946
1982-04-05,"",0.0429342891278375
1982-04-06,"",0.04
1982-04-07,"",0.033
1982-04-08,"",0.033
1982-04-09,"",0.037
1982-04-10,"",0.039
1982-04-11,"",0.04
1982-04-12,"",0.035
1982-04-19,"",0.045
1982-04-20,"",0.0464705882352941
1982-04-21,"",0.041
1982-04-22,"",0.034
1982-04-23,"",0.033
1982-04-24,"",0.029
1982-04-25,"",0.031
1982-04-26,"",0.0250722891566265
1982-04-27,"",0.027
1982-04-28,"",0.019
1982-04-29,"",0.013
1982-04-30,"",0.01
1982-05-01,"",0.009
1982-05-02,"",0.006
1982-05-03,"",0.00882608695652174
1982-05-04,"",0.013
1982-05-05,"",0.014
1982-05-06,"",0.003
1982-05-07,"",0.004
1982-05-08,"",0.01
1982-05-10,"",0.0166666666666667
1982-05-11,"",0.01
1982-05-12,"",0.027
1982-05-13,"",0.042
1982-05-14,"",0.047
1982-05-15,"",0.04
1982-05-16,"",0.018
1982-05-17,"",0.043
1982-05-18,"",0.05
1982-05-19,"",0.059
1982-05-20,"",0.06
1982-05-21,"",0.066
1982-05-22,"",0.083
1982-05-23,"",0.0714309623430962
1982-05-24,"",0.0731871227364185
1982-05-25,"",0.0784777327935223
1982-05-26,"",0.0791029411764706
1982-05-27,"",0.13117994100295
1982-05-28,"",0.0503283803863299
1982-05-29,"",0.101901442307692
1982-05-30,"",0.0754268125854993
1982-05-31,"",0.0736953642384106
1982-06-01,"",0.0695870967741935
1982-06-02,"",0.0685301724137931
1982-06-03,"",0.0620888888888889
1982-06-04,"",0.0634852941176471
1982-06-05,"",0.072
1982-06-06,"",0.061
1982-06-07,"",0.0590697674418605
1982-06-08,"",0.06
1982-06-09,"",0.062
1982-06-10,"",0.063
1982-06-11,"",0.07
1982-06-12,"",0.067
1982-06-13,"",0.057
1982-06-15,"",0.062
1982-06-16,"",0.05
1982-06-17,"",0.122495024875622
1982-06-18,"",0.0845240740740741
1982-06-19,"",0.05
1982-06-20,"",0.042
1982-06-21,"",0.0480608695652174
1982-06-22,"",0.0939176470588235
1982-06-23,"",0.070395652173913
1982-06-24,"",0.0603619631901841
1982-06-25,"",0.063
1982-06-26,"",0.056
1982-06-27,"",0.059
1982-06-28,"",0.0917241379310345
1982-06-29,"",0.027073703366697
1982-06-30,"",0.0724478178368121
1982-07-01,"",0.0773750850918992
1982-07-02,"",0.0705755919854281
1982-07-03,"",0.0596460101867572
1982-07-04,"",0.0655810072815534
1982-07-05,"",0.0729641047297297
1982-07-06,"",0.069
1982-07-07,"",0.0724591836734694
1982-07-08,"",0.0622241610738255
1982-07-09,"",0.0669224318658281
1982-07-10,"",0.0692635658914729
1982-07-11,"",0.057
1982-07-12,"",0.0626428571428571
1982-07-13,"",0.077
1982-07-14,"",0.065
1982-07-15,"",0.061
1982-07-16,"",0.057
1982-07-17,"",0.047
1982-07-18,"",0.028
1982-07-19,"",0.057
1982-07-20,"",0.03
1982-07-21,"",0.06
1982-07-22,"",0.032
1982-07-23,"",0.024
1982-07-24,"",0.002
1982-07-25,"",0.002
1982-08-03,"",0.102
1982-08-04,"",0.093
1982-08-05,"",0.015
1982-08-06,"",0.011
1982-08-07,"",0.01
1982-08-08,"",0.009
1982-08-09,"",0.011
1982-08-16,"",0.079
1982-08-18,"",0.06
1982-08-19,"",0.073
1982-08-20,"",0.039
1982-08-21,"",0.022
1982-08-22,"",0.037
1982-08-23,"",0.0475
1982-08-24,"",0.031
1982-08-25,"",0.043
1982-08-26,"",0.05
1982-08-27,"",0.079
1982-08-28,"",0.021
1982-08-29,"",0.026
1982-08-30,"",0.119
1982-08-31,"",0.075
1982-09-01,"",0.139
1982-09-02,"",0.175
1982-09-03,"",0.126
1982-09-04,"",0.043
1982-09-05,"",0.137
1982-09-06,"",0.094
1982-09-07,"",0.116
1982-09-08,"",0.269
1982-09-09,"",0.278
1982-09-10,"",0.297
1982-09-11,"",0.069
1982-09-12,"",0.072
1982-09-13,"",0.1295
1982-09-14,"",0.142
1982-09-15,"",0.126
1982-09-16,"",0.192
1982-09-17,"",0.249
1982-09-18,"",0.06
1982-09-19,"",0.085
1982-09-20,"",0.087
1982-09-21,"",0.106
1982-09-22,"",0.152
1982-09-23,"",0.072
1982-09-24,"",0.078
1982-09-25,"",0.032
1982-09-26,"",0.079
1982-09-27,"",0.137285714285714
1982-09-28,"",0.072
1982-09-29,"",0.027
1982-09-30,"",0.055
1982-10-01,"",0.117
1982-10-02,"",0.158
1982-10-03,"",0.164
1982-10-12,"",0.052
1982-10-13,"",0.149
1982-10-14,"",0.034
1982-10-15,"",0.069
1982-10-16,"",0.009
1982-10-17,"",0.037
1982-10-18,"",0.0415
1982-10-19,"",0.103
1982-10-20,"",0.06
1982-10-21,"",0.063
1982-10-22,"",0.075
1982-10-23,"",0.016
1982-10-24,"",0.033
1982-10-25,"",0.0505
1982-10-26,"",0.114
1982-10-27,"",0.081
1982-10-28,"",0.227
1982-10-29,"",0.098
1982-10-30,"",0.044
1982-10-31,"",0.092
1982-11-01,"",0.174983050847458
1982-11-02,"",0.034
1982-11-03,"",0.23
1982-11-04,"",0.171
1982-11-05,"",0.129
1982-11-06,"",0.095
1982-11-07,"",0.092
1982-11-08,"",0.0792
1982-11-09,"",0.065
1982-11-10,"",0.062
1982-11-11,"",0.085
1982-11-12,"",0.088
1982-11-13,"",0.048
1982-11-14,"",0.096
1982-11-15,"",0.169571428571429
1982-11-16,"",0.133
1982-11-17,"",0.15
1982-11-18,"",0.112
1982-11-19,"",0.084
1982-11-20,"",0.082
1982-11-21,"",0.113563218390805
1982-11-22,"",0.147576208178439
1982-11-23,"",0.159719806763285
1982-11-24,"",0.118825369244136
1982-11-25,"",0.102584905660377
1982-11-26,"",0.091251256281407
1982-11-27,"",0.06437955346651
1982-11-28,"",0.0860763948497854
1982-11-29,"",0.0852094127806563
1982-11-30,"",0.0694785562632696
1982-12-01,"",0.0627152658662093
1982-12-02,"",0.047
1982-12-03,"",0.034
1982-12-04,"",0.043
1982-12-05,"",0.044
1982-12-06,"",0.046
1982-12-07,"",0.059
1982-12-08,"",0.052
1982-12-09,"",0.043
1982-12-10,"",0.054
1982-12-11,"",0.048
1982-12-12,"",0.046
1982-12-13,"",0.0511976744186047
1982-12-14,"",0.064
1982-12-15,"",0.091
1982-12-16,"",0.102533663366337
1982-12-17,"",0.0929247967479675
1982-12-18,"",0.0843579175704989
1982-12-19,"",0.0635088339222615
1982-12-20,"",0.0587788944723618
1982-12-21,"",0.0350617110799439
1982-12-22,"",0.00983854166666667
1982-12-23,"",0.0220050505050505
1982-12-24,"",0.0391748071979434
1982-12-25,"",0.039344262295082
1982-12-26,"",0.0200519480519481
1982-12-27,"",0.044187270501836
1982-12-28,"",0.0523997772828508
1982-12-29,"",0.058
1982-12-30,"",0.0274009077155824
1982-12-31,"",0.0338717948717949
1983-01-01,"",0.0326767676767677
1983-01-02,"",0.0242105263157895
1983-01-03,"",0.0323720930232558
1983-01-04,"",0.036
1983-01-05,"",0.032
1983-01-06,"",0.043
1983-01-07,"",0.037
1983-01-08,"",0.032
1983-01-09,"",0.039
1983-01-10,"",0.037
1983-01-11,"",0.039
1983-01-12,"",0.048
1983-01-13,"",0.045
1983-01-14,"",0.046
1983-01-15,"",0.047
1983-01-16,"",0.041
1983-01-17,"",0.0412941176470588
1983-01-18,"",0.04
1983-01-19,"",0.044
1983-01-20,"",0.05
1983-01-21,"",0.04
1983-01-22,"",0.052
1983-01-23,"",0.065
1983-01-24,"",0.0621904761904762
1983-01-25,"",0.087
1983-01-26,"",0.075
1983-01-27,"",0.061
1983-01-28,"",0.063
1983-01-29,"",0.059
1983-01-30,"",0.057
1983-01-31,"",0.0662615384615385
1983-02-01,"",0.065
1983-02-02,"",0.071
1983-02-03,"",0.0573976023976024
1983-02-04,"",0.052056420233463
1983-02-05,"",0.04
1983-02-06,"",0.039
1983-02-07,"",0.038
1983-02-08,"",0.032
1983-02-09,"",0.032
1983-02-10,"",0.029
1983-02-11,"",0.029
1983-02-12,"",0.025
1983-02-13,"",0.028
1983-02-14,"",0.031
1983-02-15,"",0.026
1983-02-16,"",0.027
1983-02-17,"",0.045
1983-02-18,"",0.036
1983-02-19,"",0.03
1983-02-20,"",0.029
1983-02-21,"",0.0211726618705036
1983-02-22,"",0.013
1983-02-23,"",0.019
1983-02-24,"",0.022
1983-02-25,"",0.019
1983-02-26,"",0.011
1983-02-27,"",0.006
1983-02-28,"<",0.001
1983-03-01,"<",0.001
1983-03-02,"<",0.001
1983-03-03,"<",0.001
1983-03-04,"",0.004
1983-03-05,"",0.005
1983-03-06,"",0.005
1983-03-07,"",0.0025
1983-03-08,"",0.01
1983-03-10,"",0.023
1983-03-11,"",0.029
1983-03-12,"",0.029
1983-03-13,"",0.057
1983-03-14,"",0.0349051094890511
1983-03-15,"",0.035
1983-03-16,"",0.039
1983-03-17,"",0.028
1983-03-18,"",0.033
1983-03-19,"",0.036
1983-03-20,"",0.034
1983-03-21,"",0.0500833333333333
1983-03-22,"",0.069
1983-03-23,"",0.043
1983-03-24,"",0.038
1983-03-25,"",0.035
1983-03-26,"",0.022
1983-03-27,"",0.015
1983-03-28,"",0.026
1983-03-29,"",0.118
1983-04-05,"",0.077
1983-04-06,"",0.053
1983-04-07,"",0.064
1983-04-08,"",0.062
1983-04-09,"",0.062733681462141
1983-04-10,"",0.0613036918138042
1983-04-11,"",0.0556802641802642
1983-04-12,"",0.043
1983-04-13,"",0.032
1983-04-14,"",0.04451205510907
1983-04-15,"",0.0457739587545491
1983-04-16,"",0.0512872411489646
1983-04-17,"",0.036
1983-04-18,"",0.0363917525773196
1983-04-19,"",0.037
1983-04-20,"",0.028
1983-04-21,"",0.025
1983-04-22,"",0.018
1983-04-23,"",0.017
1983-04-24,"",0.013
1983-04-25,"",0.005
1983-04-26,"",0.01
1983-04-27,"",0.007
1983-04-28,"",0.013
1983-04-29,"",0.012
1983-04-30,"",0.038
1983-05-01,"",0.081958043694141
1983-05-02,"",0.0735676498877845
1983-05-03,"",0.0473409679618269
1983-05-04,"",0.0406730818578394
1983-05-05,"",0.047
1983-05-06,"",0.046
1983-05-07,"",0.036
1983-05-08,"",0.05
1983-05-09,"",0.040844207723036
1983-05-10,"",0.051
1983-05-11,"",0.007
1983-05-12,"",0.02
1983-05-13,"",0.029
1983-05-14,"",0.0270833333333333
1983-05-15,"",0.0300402298850575
1983-05-16,"",0.0304146341463415
1983-05-17,"",0.039
1983-05-18,"",0.018
1983-05-19,"",0.03
1983-05-20,"",0.03
1983-05-21,"",0.011
1983-05-22,"",0.024
1983-05-23,"",0.053
1983-05-24,"",0.041
1983-05-25,"",0.036
1983-05-26,"",0.057
1983-05-27,"",0.041
1983-05-28,"",0.032
1983-05-29,"",0.0404927536231884
1983-05-30,"",0.0345
1983-05-31,"",0.042
1983-06-01,"",0.04
1983-06-02,"",0.033
1983-06-03,"",0.038
1983-06-04,"",0.035
1983-06-05,"",0.039
1983-06-06,"",0.0657530864197531
1983-06-07,"",0.07
1983-06-08,"",0.071
1983-06-09,"",0.059
1983-06-10,"",0.05
1983-06-11,"",0.054
1983-06-12,"",0.052
1983-06-13,"",0.0549285714285714
1983-06-14,"",0.062
1983-06-15,"",0.058
1983-06-16,"",0.052
1983-06-17,"",0.049
1983-06-18,"",0.029
1983-06-19,"",0.058
1983-06-20,"",0.059
1983-06-21,"",0.074
1983-06-22,"",0.06
1983-06-23,"",0.056
1983-06-24,"",0.049
1983-06-25,"",0.046
1983-06-26,"",0.034
1983-06-27,"",0.0314444444444444
1983-06-28,"",0.107
1983-06-29,"",0.0810726495726496
1983-06-30,"",0.0677521367521367
1983-07-01,"",0.0779831460674157
1983-07-02,"",0.0689251282051282
1983-07-03,"",0.0784214285714286
1983-07-04,"",0.0937381370826011
1983-07-05,"",0.0921082802547771
1983-07-06,"",0.086
1983-07-07,"",0.073
1983-07-08,"",0.063
1983-07-09,"",0.055
1983-07-10,"",0.066
1983-07-11,"",0.064
1983-07-12,"",0.068
1983-07-13,"",0.06
1983-07-14,"",0.047
1983-07-15,"",0.048
1983-07-16,"",0.038
1983-07-17,"",0.004
1983-07-18,"",0.0275
1983-07-19,"",0.057
1983-07-20,"",0.075
1983-07-21,"",0.058
1983-07-22,"",0.05
1983-07-23,"",0.035
1983-07-24,"",0.047
1983-07-25,"",0.07024
1983-07-26,"",0.074
1983-07-27,"",0.07
1983-07-28,"",0.065
1983-07-29,"",0.064
1983-07-30,"",0.074
1983-07-31,"",0.053
1983-08-01,"",0.0465
1983-08-02,"",0.076
1983-08-03,"",0.039
1983-08-04,"",0.053
1983-08-05,"",0.038
1983-08-06,"",0.035
1983-08-07,"",0.023
1983-08-08,"",0.0305
1983-08-09,"",0.044
1983-08-10,"",0.04
1983-08-11,"",0.042
1983-08-12,"",0.048
1983-08-13,"",0.016
1983-08-15,"",0.0325
1983-08-16,"",0.03
1983-08-17,"",0.024
1983-08-18,"",0.054
1983-08-19,"",0.083
1983-08-20,"",0.088
1983-08-21,"",0.074
1983-08-22,"",0.0815
1983-08-23,"",0.078
1983-08-24,"",0.033
1983-08-25,"",0.052
1983-08-26,"",0.083
1983-08-27,"",0.069
1983-08-28,"",0.139
1983-08-29,"",0.093
1983-08-30,"",0.273
1983-08-31,"",0.098
1983-09-01,"",0.385
1983-09-02,"",0.291
1983-09-03,"",0.076
1983-09-04,"",0.094
1983-09-05,"",0.104
1983-09-06,"",0.005
1983-09-07,"",0.066362962962963
1983-09-08,"",0.0437112676056338
1983-09-09,"",0.069
1983-09-10,"",0.031
1983-09-11,"",0.027
1983-09-12,"",0.0454
1983-09-13,"",0.265
1983-09-14,"",0.036
1983-09-15,"",0.161
1983-09-16,"",0.091
