date,Qdaily
1981-03-12,37
1981-03-13,35
1981-03-14,32
1981-03-15,27
1981-03-16,25
1981-03-17,24
1981-03-18,23
1981-03-19,22
1981-03-20,21
1981-03-21,19
1981-03-22,18
1981-03-23,17
1981-03-24,16
1981-03-25,16
1981-03-26,16
1981-03-27,46
1981-03-28,77
1981-03-29,60
1981-03-30,50
1981-03-31,49
1981-04-01,43
1981-04-02,35
1981-04-03,29
1981-04-04,27
1981-04-05,28
1981-04-06,30
1981-04-07,30
1981-04-08,24
1981-04-09,21
1981-04-10,20
1981-04-11,21
1981-04-12,50
1981-04-13,285
1981-04-14,874
1981-04-15,878
1981-04-16,420
1981-04-17,206
1981-04-18,159
1981-04-19,120
1981-04-20,85
1981-04-21,64
1981-04-22,51
1981-04-23,52
1981-04-24,56
1981-04-25,51
1981-04-26,42
1981-04-27,36
1981-04-28,35
1981-04-29,229
1981-04-30,488
1981-05-01,336
1981-05-02,164
1981-05-03,95
1981-05-04,66
1981-05-05,51
1981-05-06,62
1981-05-07,104
1981-05-08,80
1981-05-09,53
1981-05-10,46
1981-05-11,159
1981-05-12,319
1981-05-13,271
1981-05-14,195
1981-05-15,431
1981-05-16,476
1981-05-17,354
1981-05-18,275
1981-05-19,210
1981-05-20,165
1981-05-21,145
1981-05-22,115
1981-05-23,98
1981-05-24,80
1981-05-25,62
1981-05-26,63
1981-05-27,66
1981-05-28,76
1981-05-29,90
1981-05-30,110
1981-05-31,31
1981-06-01,23
1981-06-02,19
1981-06-03,18
1981-06-04,16
1981-06-05,18
1981-06-06,22
1981-06-07,24
1981-06-08,218
1981-06-09,2240
1981-06-10,1950
1981-06-11,1060
1981-06-12,543
1981-06-13,1430
1981-06-14,3490
1981-06-15,2070
1981-06-16,1080
1981-06-17,570
1981-06-18,305
1981-06-19,183
1981-06-20,112
1981-06-21,262
1981-06-22,1690
1981-06-23,1360
1981-06-24,591
1981-06-25,910
1981-06-26,1050
1981-06-27,543
1981-06-28,216
1981-06-29,117
1981-06-30,75
1981-07-01,56
1981-07-02,45
1981-07-03,38
1981-07-04,32
1981-07-05,27
1981-07-06,23
1981-07-07,20
1981-07-08,16
1981-07-09,14
1981-07-10,16
1981-07-11,22
1981-07-12,18
1981-07-13,14
1981-07-14,12
1981-07-15,13
1981-07-16,12
1981-07-17,10
1981-07-18,8.6
1981-07-19,7.4
1981-07-20,40
1981-07-21,87
1981-07-22,56
1981-07-23,27
1981-07-24,18
1981-07-25,13
1981-07-26,11
1981-07-27,10
1981-07-28,14
1981-07-29,62
1981-07-30,29
1981-07-31,14
1981-08-01,11
1981-08-02,8.6
1981-08-03,9.1
1981-08-04,8.2
1981-08-05,7.8
1981-08-06,7.8
1981-08-07,7.4
1981-08-08,6.6
1981-08-09,5.9
1981-08-10,5.5
1981-08-11,4.7
1981-08-12,4.1
1981-08-13,3.5
1981-08-14,4.4
1981-08-15,4.7
1981-08-16,4.7
1981-08-17,4.7
1981-08-18,4.1
1981-08-19,3.2
1981-08-20,2.8
1981-08-21,2.6
1981-08-22,2.8
1981-08-23,3
1981-08-24,3
1981-08-25,3
1981-08-26,3
1981-08-27,3
1981-08-28,5.1
1981-08-29,6.2
1981-08-30,11
1981-08-31,158
1981-09-01,300
1981-09-02,985
1981-09-03,1100
1981-09-04,866
1981-09-05,567
1981-09-06,280
1981-09-07,148
1981-09-08,93
1981-09-09,66
1981-09-10,51
1981-09-11,39
1981-09-12,29
1981-09-13,23
1981-09-14,58
1981-09-15,46
1981-09-16,51
1981-09-17,36
1981-09-18,1180
1981-09-19,637
1981-09-20,283
1981-09-21,128
1981-09-22,71
1981-09-23,49
1981-09-24,39
1981-09-25,32
1981-09-26,27
1981-09-27,23
1981-09-28,19
1981-09-29,18
1981-09-30,18
1981-10-01,16
1981-10-02,15
1981-10-03,14
1981-10-04,13
1981-10-05,12
1981-10-06,43
1981-10-07,107
1981-10-08,102
1981-10-09,54
1981-10-10,35
1981-10-11,27
1981-10-12,21
1981-10-13,18
1981-10-14,17
1981-10-15,16
1981-10-16,16
1981-10-17,15
1981-10-18,16
1981-10-19,15
1981-10-20,14
1981-10-21,14
1981-10-22,14
1981-10-23,15
1981-10-24,14
1981-10-25,13
1981-10-26,13
1981-10-27,14
1981-10-28,20
1981-10-29,22
1981-10-30,23
1981-10-31,24
1981-11-01,23
1981-11-02,21
1981-11-03,19
1981-11-04,17
1981-11-05,16
1981-11-06,20
1981-11-07,22
1981-11-08,21
1981-11-09,19
1981-11-10,18
1981-11-11,17
1981-11-12,16
1981-11-13,15
1981-11-14,14
1981-11-15,13
1981-11-16,12
1981-11-17,12
1981-11-18,13
1981-11-19,16
1981-11-20,32
1981-11-21,110
1981-11-22,150
1981-11-23,130
1981-11-24,120
1981-11-25,110
1981-11-26,150
1981-11-27,160
1981-11-28,150
1981-11-29,140
1981-11-30,120
1981-12-01,173
1981-12-02,229
1981-12-03,182
1981-12-04,123
1981-12-05,120
1981-12-06,139
1981-12-07,135
1981-12-08,172
1981-12-09,204
1981-12-10,156
1981-12-11,100
1981-12-12,89
1981-12-13,62
1981-12-14,50
1981-12-15,44
1981-12-16,40
1981-12-17,38
1981-12-18,36
1981-12-19,35
1981-12-20,34
1981-12-21,33
1981-12-22,33
1981-12-23,40
1981-12-24,658
1981-12-25,861
1981-12-26,793
1981-12-27,363
1981-12-28,213
1981-12-29,130
1981-12-30,110
1981-12-31,96
1982-01-01,96
1982-01-02,120
1982-01-03,160
1982-01-04,276
1982-01-05,686
1982-01-06,1360
1982-01-07,978
1982-01-08,430
1982-01-09,241
1982-01-10,150
1982-01-11,110
1982-01-12,94
1982-01-13,80
1982-01-14,66
1982-01-15,58
1982-01-16,52
1982-01-17,48
1982-01-18,44
1982-01-19,41
1982-01-20,39
1982-01-21,38
1982-01-22,37
1982-01-23,150
1982-01-24,410
1982-01-25,370
1982-01-26,320
1982-01-27,190
1982-01-28,150
1982-01-29,120
1982-01-30,100
1982-01-31,720
1982-02-01,550
1982-02-02,300
1982-02-03,200
1982-02-04,160
1982-02-05,130
1982-02-06,110
1982-02-07,96
1982-02-08,84
1982-02-09,74
1982-02-10,64
1982-02-11,60
1982-02-12,54
1982-02-13,52
1982-02-14,47
1982-02-15,97
1982-02-16,312
1982-02-17,400
1982-02-18,1000
1982-02-19,1140
1982-02-20,1130
1982-02-21,1360
1982-02-22,1450
1982-02-23,1110
1982-02-24,1070
1982-02-25,620
1982-02-26,394
1982-02-27,264
1982-02-28,215
1982-03-01,278
1982-03-02,392
1982-03-03,223
1982-03-04,365
1982-03-05,1220
1982-03-06,1390
1982-03-07,675
1982-03-08,321
1982-03-09,197
1982-03-10,151
1982-03-11,1320
1982-03-12,2250
1982-03-13,1920
1982-03-14,1320
1982-03-15,698
1982-03-16,865
1982-03-17,1350
1982-03-18,829
1982-03-19,446
1982-03-20,634
1982-03-21,685
1982-03-22,398
1982-03-23,241
1982-03-24,178
1982-03-25,147
1982-03-26,143
1982-03-27,149
1982-03-28,133
1982-03-29,137
1982-03-30,133
1982-03-31,830
1982-04-01,1100
1982-04-02,523
1982-04-03,339
1982-04-04,341
1982-04-05,216
1982-04-06,153
1982-04-07,133
1982-04-08,144
1982-04-09,172
1982-04-10,250
1982-04-11,491
1982-04-12,847
1982-04-13,930
1982-04-14,487
1982-04-15,231
1982-04-16,157
1982-04-17,270
1982-04-18,315
1982-04-19,184
1982-04-20,128
1982-04-21,104
1982-04-22,85
1982-04-23,67
1982-04-24,56
1982-04-25,50
1982-04-26,45
1982-04-27,40
1982-04-28,35
1982-04-29,29
1982-04-30,27
1982-05-01,25
1982-05-02,24
1982-05-03,23
1982-05-04,21
1982-05-05,19
1982-05-06,16
1982-05-07,16
1982-05-08,18
1982-05-09,21
1982-05-10,21
1982-05-11,17
1982-05-12,15
1982-05-13,15
1982-05-14,13
1982-05-15,11
1982-05-16,11
1982-05-17,9.7
1982-05-18,8.8
1982-05-19,8.8
1982-05-20,8.8
1982-05-21,9.3
1982-05-22,11
1982-05-23,73
1982-05-24,136
1982-05-25,67
1982-05-26,35
1982-05-27,133
1982-05-28,455
1982-05-29,223
1982-05-30,197
1982-05-31,155
1982-06-01,101
1982-06-02,65
1982-06-03,47
1982-06-04,35
1982-06-05,30
1982-06-06,25
1982-06-07,24
1982-06-08,20
1982-06-09,18
1982-06-10,17
1982-06-11,16
1982-06-12,15
1982-06-13,14
1982-06-14,12
1982-06-15,11
1982-06-16,21
1982-06-17,136
1982-06-18,188
1982-06-19,94
1982-06-20,52
1982-06-21,76
1982-06-22,97
1982-06-23,65
1982-06-24,44
1982-06-25,28
1982-06-26,19
1982-06-27,16
1982-06-28,66
1982-06-29,575
1982-06-30,535
1982-07-01,368
1982-07-02,142
1982-07-03,608
1982-07-04,824
1982-07-05,723
1982-07-06,319
1982-07-07,157
1982-07-08,194
1982-07-09,130
1982-07-10,77
1982-07-11,50
1982-07-12,36
1982-07-13,27
1982-07-14,21
1982-07-15,16
1982-07-16,13
1982-07-17,12
1982-07-18,10
1982-07-19,9.3
1982-07-20,10
1982-07-21,15
1982-07-22,13
1982-07-23,9.3
1982-07-24,7
1982-07-25,5.8
1982-07-26,5.8
1982-07-27,4.8
1982-07-28,4.8
1982-07-29,4.1
1982-07-30,3.5
1982-07-31,3.3
1982-08-01,2.8
1982-08-02,2.6
1982-08-03,2.6
1982-08-04,2.6
1982-08-05,2.8
1982-08-06,2.8
1982-08-07,3.5
1982-08-08,3.5
1982-08-09,3.3
1982-08-10,3.8
1982-08-11,5.8
1982-08-12,4.1
1982-08-13,3
1982-08-14,2.4
1982-08-15,2
1982-08-16,1.9
1982-08-17,1.7
1982-08-18,1.6
1982-08-19,1.5
1982-08-20,1.7
1982-08-21,1.9
1982-08-22,2
1982-08-23,1.9
1982-08-24,2.4
1982-08-25,3.3
1982-08-26,2.4
1982-08-27,2.1
1982-08-28,1.7
1982-08-29,1.5
1982-08-30,1.5
1982-08-31,1.4
1982-09-01,1.4
1982-09-02,2
1982-09-03,2
1982-09-04,1.8
1982-09-05,1.4
1982-09-06,1.4
1982-09-07,1.3
1982-09-08,1.4
1982-09-09,1.6
1982-09-10,1.6
1982-09-11,1.6
1982-09-12,1.5
1982-09-13,1.5
1982-09-14,1.4
1982-09-15,1.5
1982-09-16,1.4
1982-09-17,1.4
1982-09-18,1.5
1982-09-19,1.6
1982-09-20,1.4
1982-09-21,1.2
1982-09-22,1.3
1982-09-23,2.4
1982-09-24,2.8
1982-09-25,2
1982-09-26,2
1982-09-27,5.9
1982-09-28,4.1
1982-09-29,4.4
1982-09-30,8.5
1982-10-01,3
1982-10-02,1.8
1982-10-03,1.4
1982-10-04,1.5
1982-10-05,1.5
1982-10-06,1.5
1982-10-07,1.5
1982-10-08,1.6
1982-10-09,1.8
1982-10-10,2
1982-10-11,2
1982-10-12,1.9
1982-10-13,1.6
1982-10-14,1.8
1982-10-15,1.8
1982-10-16,1.6
1982-10-17,1.5
1982-10-18,1.5
1982-10-19,1.5
1982-10-20,1.5
1982-10-21,1.6
1982-10-22,1.6
1982-10-23,1.9
1982-10-24,1.9
1982-10-25,1.9
1982-10-26,1.8
1982-10-27,1.8
1982-10-28,1.8
1982-10-29,1.8
1982-10-30,1.8
1982-10-31,2
1982-11-01,16
1982-11-02,27
1982-11-03,38
1982-11-04,27
1982-11-05,17
1982-11-06,7
1982-11-07,2.8
1982-11-08,1.6
1982-11-09,0.95
1982-11-10,0.7
1982-11-11,0.82
1982-11-12,1.2
1982-11-13,1.6
1982-11-14,18
1982-11-15,12
1982-11-16,5.1
1982-11-17,3
1982-11-18,2
1982-11-19,1.5
1982-11-20,1.5
1982-11-21,21
1982-11-22,153
1982-11-23,170
1982-11-24,324
1982-11-25,398
1982-11-26,257
1982-11-27,236
1982-11-28,332
1982-11-29,605
1982-11-30,585
1982-12-01,323
1982-12-02,177
1982-12-03,125
1982-12-04,100
1982-12-05,89
1982-12-06,98
1982-12-07,119
1982-12-08,97
1982-12-09,68
1982-12-10,55
1982-12-11,50
1982-12-12,39
1982-12-13,48
1982-12-14,34
1982-12-15,66
1982-12-16,810
1982-12-17,975
1982-12-18,561
1982-12-19,303
1982-12-20,402
1982-12-21,378
1982-12-22,217
1982-12-23,207
1982-12-24,402
1982-12-25,360
1982-12-26,254
1982-12-27,395
1982-12-28,887
1982-12-29,796
1982-12-30,370
1982-12-31,178
1983-01-01,117
1983-01-02,90
1983-01-03,74
1983-01-04,59
1983-01-05,49
1983-01-06,47
1983-01-07,44
1983-01-08,42
1983-01-09,38
1983-01-10,34
1983-01-11,32
1983-01-12,30
1983-01-13,29
1983-01-14,28
1983-01-15,27
1983-01-16,27
1983-01-17,27
1983-01-18,24
1983-01-19,21
1983-01-20,20
1983-01-21,19
1983-01-22,19
1983-01-23,21
1983-01-24,23
1983-01-25,25
1983-01-26,30
1983-01-27,38
1983-01-28,51
1983-01-29,26
1983-01-30,28
1983-01-31,63
1983-02-01,82
1983-02-02,87
1983-02-03,331
1983-02-04,396
1983-02-05,191
1983-02-06,129
1983-02-07,96
1983-02-08,78
1983-02-09,61
1983-02-10,60
1983-02-11,47
1983-02-12,44
1983-02-13,38
1983-02-14,35
1983-02-15,38
1983-02-16,49
1983-02-17,242
1983-02-18,224
1983-02-19,147
1983-02-20,110
1983-02-21,84
1983-02-22,70
1983-02-23,62
1983-02-24,54
1983-02-25,46
1983-02-26,39
1983-02-27,34
1983-02-28,31
1983-03-01,31
1983-03-02,31
1983-03-03,29
1983-03-04,27
1983-03-05,25
1983-03-06,24
1983-03-07,24
1983-03-08,24
1983-03-09,24
1983-03-10,24
1983-03-11,24
1983-03-12,27
1983-03-13,48
1983-03-14,80
1983-03-15,65
1983-03-16,47
1983-03-17,37
1983-03-18,33
1983-03-19,32
1983-03-20,42
1983-03-21,68
1983-03-22,150
1983-03-23,100
1983-03-24,65
1983-03-25,54
1983-03-26,45
1983-03-27,41
1983-03-28,73
1983-03-29,85
1983-03-30,66
1983-03-31,52
1983-04-01,46
1983-04-02,46
1983-04-03,283
1983-04-04,326
1983-04-05,209
1983-04-06,140
1983-04-07,167
1983-04-08,192
1983-04-09,230
1983-04-10,786
1983-04-11,626
1983-04-12,298
1983-04-13,185
1983-04-14,366
1983-04-15,626
1983-04-16,479
1983-04-17,242
1983-04-18,167
1983-04-19,135
1983-04-20,112
1983-04-21,91
1983-04-22,76
1983-04-23,65
1983-04-24,56
1983-04-25,50
1983-04-26,43
1983-04-27,37
1983-04-28,36
1983-04-29,39
1983-04-30,135
1983-05-01,1030
1983-05-02,1610
1983-05-03,1810
1983-05-04,1230
1983-05-05,869
1983-05-06,454
1983-05-07,257
1983-05-08,326
1983-05-09,378
1983-05-10,228
1983-05-11,143
1983-05-12,106
1983-05-13,84
1983-05-14,88
1983-05-15,147
1983-05-16,138
1983-05-17,109
1983-05-18,77
1983-05-19,62
1983-05-20,56
1983-05-21,49
1983-05-22,51
1983-05-23,63
1983-05-24,67
1983-05-25,51
1983-05-26,50
1983-05-27,48
1983-05-28,38
1983-05-29,37
1983-05-30,38
1983-05-31,37
1983-06-01,32
1983-06-02,27
1983-06-03,23
1983-06-04,21
1983-06-05,21
1983-06-06,52
1983-06-07,81
1983-06-08,64
1983-06-09,40
1983-06-10,29
1983-06-11,23
1983-06-12,19
1983-06-13,16
1983-06-14,14
1983-06-15,13
1983-06-16,12
1983-06-17,11
1983-06-18,10
1983-06-19,16
1983-06-20,16
1983-06-21,15
1983-06-22,12
1983-06-23,10
1983-06-24,8.6
1983-06-25,6.8
1983-06-26,5.5
1983-06-27,5.2
1983-06-28,12
1983-06-29,64
1983-06-30,32
1983-07-01,54
1983-07-02,280
1983-07-03,329
1983-07-04,172
1983-07-05,86
1983-07-06,74
1983-07-07,44
1983-07-08,29
1983-07-09,22
1983-07-10,17
1983-07-11,14
1983-07-12,12
1983-07-13,10
1983-07-14,8.8
1983-07-15,8.4
1983-07-16,7
1983-07-17,6.6
1983-07-18,6.2
1983-07-19,24
1983-07-20,24
1983-07-21,12
1983-07-22,8.4
1983-07-23,6.6
1983-07-24,21
1983-07-25,16
1983-07-26,8.4
1983-07-27,5.8
1983-07-28,4.5
1983-07-29,3.5
1983-07-30,3.3
1983-07-31,3.5
1983-08-01,3.5
1983-08-02,3
1983-08-03,2.8
1983-08-04,2.6
1983-08-05,2.6
1983-08-06,2.4
1983-08-07,2.2
1983-08-08,2.2
1983-08-09,2.2
1983-08-10,1.9
1983-08-11,2.2
1983-08-12,2.2
1983-08-13,2.2
1983-08-14,2
1983-08-15,1.8
1983-08-16,1.8
1983-08-17,1.8
1983-08-18,1.8
1983-08-19,1.9
1983-08-20,1.9
1983-08-21,1.9
1983-08-22,1.9
1983-08-23,1.9
1983-08-24,2.4
1983-08-25,2.4
1983-08-26,2.4
1983-08-27,2.4
1983-08-28,2.4
1983-08-29,2.4
1983-08-30,2.6
1983-08-31,4.5
1983-09-01,3.8
1983-09-02,3.5
1983-09-03,3.5
1983-09-04,3.3
1983-09-05,5.1
1983-09-06,13
1983-09-07,51
1983-09-08,39
1983-09-09,17
1983-09-10,9.3
1983-09-11,5.8
1983-09-12,3.8
1983-09-13,2.4
1983-09-14,2
1983-09-15,1.9
1983-09-16,2.4
1983-09-17,2.4
1983-09-18,2
1983-09-19,5.4
1983-09-20,7
1983-09-21,6.6
1983-09-22,11
1983-09-23,9.7
1983-09-24,5.1
1983-09-25,4.1
1983-09-26,2.8
1983-09-27,1.8
1983-09-28,1.5
1983-09-29,1.4
1983-09-30,1.3
1983-10-01,1.1
1983-10-02,1.1
1983-10-03,1
1983-10-04,1.2
1983-10-05,20
1983-10-06,170
1983-10-07,250
1983-10-08,121
1983-10-09,51
1983-10-10,28
1983-10-11,19
1983-10-12,13
1983-10-13,150
1983-10-14,343
1983-10-15,281
1983-10-16,124
1983-10-17,65
1983-10-18,42
1983-10-19,33
1983-10-20,28
1983-10-21,26
1983-10-22,37
1983-10-23,259
1983-10-24,383
1983-10-25,263
1983-10-26,135
1983-10-27,87
1983-10-28,59
1983-10-29,42
1983-10-30,34
1983-10-31,27
1983-11-01,23
1983-11-02,66
1983-11-03,300
1983-11-04,406
1983-11-05,252
1983-11-06,124
1983-11-07,82
1983-11-08,60
1983-11-09,47
1983-11-10,40
1983-11-11,964
1983-11-12,1260
1983-11-13,848
1983-11-14,425
1983-11-15,274
1983-11-16,574
1983-11-17,725
1983-11-18,479
1983-11-19,370
1983-11-20,388
1983-11-21,363
1983-11-22,289
1983-11-23,255
1983-11-24,490
1983-11-25,376
1983-11-26,195
1983-11-27,131
1983-11-28,958
1983-11-29,1040
1983-11-30,643
1983-12-01,283
1983-12-02,154
1983-12-03,112
1983-12-04,459
1983-12-05,887
1983-12-06,1240
1983-12-07,1160
1983-12-08,633
1983-12-09,288
1983-12-10,191
1983-12-11,255
1983-12-12,834
1983-12-13,702
1983-12-14,377
1983-12-15,271
1983-12-16,197
1983-12-17,128
1983-12-18,84
1983-12-19,72
1983-12-20,68
1983-12-21,64
1983-12-22,85
1983-12-23,110
1983-12-24,135
1983-12-25,175
1983-12-26,135
1983-12-27,94
1983-12-28,76
1983-12-29,58
1983-12-30,45
1983-12-31,33
1984-01-01,27
1984-01-02,23
1984-01-03,18
1984-01-04,15
1984-01-05,14
1984-01-06,13
1984-01-07,12
1984-01-08,11
1984-01-09,11
1984-01-10,10
1984-01-11,10
1984-01-12,10
1984-01-13,9.8
1984-01-14,9.7
1984-01-15,9.7
1984-01-16,9.7
1984-01-17,9.7
1984-01-18,9.6
1984-01-19,9.6
1984-01-20,9.6
1984-01-21,9.8
1984-01-22,10
1984-01-23,11
1984-01-24,63
1984-01-25,301
1984-01-26,390
1984-01-27,450
1984-01-28,230
1984-01-29,110
1984-01-30,62
1984-01-31,40
1984-02-01,29
1984-02-02,25
1984-02-03,505
1984-02-04,698
1984-02-05,545
1984-02-06,248
1984-02-07,133
1984-02-08,100
1984-02-09,73
1984-02-10,86
1984-02-11,125
1984-02-12,300
1984-02-13,800
1984-02-14,1200
1984-02-15,560
1984-02-16,350
1984-02-17,260
1984-02-18,200
1984-02-19,145
1984-02-20,115
1984-02-21,90
1984-02-22,75
1984-02-23,62
1984-02-24,52
1984-02-25,45
1984-02-26,43
1984-02-27,42
1984-02-28,39
1984-02-29,38
1984-03-01,42
1984-03-02,47
1984-03-03,54
1984-03-04,60
1984-03-05,46
1984-03-06,120
1984-03-07,160
1984-03-08,110
1984-03-09,80
1984-03-10,68
1984-03-11,58
1984-03-12,54
1984-03-13,51
1984-03-14,49
1984-03-15,74
1984-03-16,1640
1984-03-17,2510
1984-03-18,1300
1984-03-19,608
1984-03-20,656
1984-03-21,2640
1984-03-22,2370
1984-03-23,1230
1984-03-24,876
1984-03-25,750
1984-03-26,595
1984-03-27,425
1984-03-28,365
1984-03-29,473
1984-03-30,355
1984-03-31,252
1984-04-01,190
1984-04-02,146
1984-04-03,117
1984-04-04,115
1984-04-05,261
1984-04-06,425
1984-04-07,312
1984-04-08,172
1984-04-09,120
1984-04-10,91
1984-04-11,74
1984-04-12,62
1984-04-13,57
1984-04-14,54
1984-04-15,110
1984-04-16,115
1984-04-17,95
1984-04-18,170
1984-04-19,170
1984-04-20,137
1984-04-21,101
1984-04-22,757
1984-04-23,1810
1984-04-24,1500
1984-04-25,921
1984-04-26,434
1984-04-27,482
1984-04-28,698
1984-04-29,340
1984-04-30,172
1984-05-01,117
1984-05-02,89
1984-05-03,74
1984-05-04,85
1984-05-05,92
1984-05-06,83
1984-05-07,74
1984-05-08,71
1984-05-09,79
1984-05-10,83
1984-05-11,72
1984-05-12,227
1984-05-13,334
1984-05-14,237
1984-05-15,162
1984-05-16,104
1984-05-17,76
1984-05-18,60
1984-05-19,53
1984-05-20,190
1984-05-21,625
1984-05-22,598
1984-05-23,688
1984-05-24,263
1984-05-25,140
1984-05-26,95
1984-05-27,71
1984-05-28,63
1984-05-29,74
1984-05-30,75
1984-05-31,67
1984-06-01,56
1984-06-02,46
1984-06-03,37
1984-06-04,30
1984-06-05,26
1984-06-06,25
1984-06-07,23
1984-06-08,20
1984-06-09,18
1984-06-10,16
1984-06-11,14
1984-06-12,13
1984-06-13,12
1984-06-14,14
1984-06-15,16
1984-06-16,17
1984-06-17,16
1984-06-18,12
1984-06-19,12
1984-06-20,12
1984-06-21,11
1984-06-22,9.2
1984-06-23,8.4
1984-06-24,8.4
1984-06-25,7.1
1984-06-26,6.4
1984-06-27,6.4
1984-06-28,6.4
1984-06-29,6
1984-06-30,6
1984-07-01,6
1984-07-02,5.1
1984-07-03,4.8
1984-07-04,5.1
1984-07-05,8.9
1984-07-06,64
1984-07-07,102
1984-07-08,64
1984-07-09,37
1984-07-10,26
1984-07-11,20
1984-07-12,52
1984-07-13,45
1984-07-14,27
1984-07-15,18
1984-07-16,12
1984-07-17,9.7
1984-07-18,8.9
1984-07-19,6.4
1984-07-20,4.1
1984-07-21,3.8
1984-07-22,3.8
1984-07-23,3.8
1984-07-24,3.8
1984-07-25,3.8
1984-07-26,4.1
1984-07-27,8
1984-07-28,8.9
1984-07-29,16
1984-07-30,29
1984-07-31,18
1984-08-01,11
1984-08-02,8
1984-08-03,6.4
1984-08-04,8
1984-08-05,9.2
1984-08-06,8
1984-08-07,8.9
1984-08-08,19
1984-08-09,22
1984-08-10,15
1984-08-11,11
1984-08-12,8.4
1984-08-13,5.1
1984-08-14,4.8
1984-08-15,6.4
1984-08-16,4.8
1984-08-17,4.4
1984-08-18,4.4
1984-08-19,3.5
1984-08-20,3
1984-08-21,2.8
1984-08-22,4.1
1984-08-23,4.8
1984-08-24,4.1
1984-08-25,3
1984-08-26,2.1
1984-08-27,2.1
1984-08-28,2.1
1984-08-29,2.1
1984-08-30,8.4
1984-08-31,6.8
1984-09-01,7.1
1984-09-02,8.4
1984-09-03,7.1
1984-09-04,4.8
1984-09-05,4.8
1984-09-06,4.8
1984-09-07,3.8
1984-09-08,3.3
1984-09-09,1.9
1984-09-10,1.9
1984-09-11,2.3
1984-09-12,2.1
1984-09-13,2.1
1984-09-14,1.9
1984-09-15,1.7
1984-09-16,1.7
1984-09-17,1.7
1984-09-18,1.9
1984-09-19,1.7
1984-09-20,1.4
1984-09-21,1.1
1984-09-22,0.73
1984-09-23,0.47
1984-09-24,1.5
1984-09-25,1.9
1984-09-26,2.6
1984-09-27,1.9
1984-09-28,1.7
1984-09-29,1.1
1984-09-30,2.1
1984-10-01,2.1
1984-10-02,2.1
1984-10-03,2.8
1984-10-04,1.7
1984-10-05,1.9
1984-10-06,2.1
