Date,q_cfs
6/12/1981,543
6/13/1981,1430
6/14/1981,3490
6/15/1981,2070
6/16/1981,1080
6/17/1981,570
6/18/1981,305
6/19/1981,183
6/20/1981,112
6/21/1981,262
6/22/1981,1690
6/23/1981,1360
6/24/1981,591
6/25/1981,910
6/26/1981,1050
6/27/1981,543
6/28/1981,216
6/29/1981,117
6/30/1981,75
7/1/1981,56
7/2/1981,45
7/3/1981,38
7/4/1981,32
7/5/1981,27
7/6/1981,23
7/7/1981,20
7/8/1981,16
7/9/1981,14
7/10/1981,16
7/11/1981,22
7/12/1981,18
7/13/1981,14
7/14/1981,12
7/15/1981,13
7/16/1981,12
7/17/1981,10
7/18/1981,8.6
7/19/1981,7.4
7/20/1981,40
7/21/1981,87
7/22/1981,56
7/23/1981,27
7/24/1981,18
7/25/1981,13
7/26/1981,11
7/27/1981,10
7/28/1981,14
7/29/1981,62
7/30/1981,29
7/31/1981,14
8/1/1981,11
8/2/1981,8.6
8/3/1981,9.1
8/4/1981,8.2
8/5/1981,7.8
8/6/1981,7.8
8/7/1981,7.4
8/8/1981,6.6
8/9/1981,5.9
8/10/1981,5.5
8/11/1981,4.7
8/12/1981,4.1
8/13/1981,3.5
8/14/1981,4.4
8/15/1981,4.7
8/16/1981,4.7
8/17/1981,4.7
8/18/1981,4.1
8/19/1981,3.2
8/20/1981,2.8
8/21/1981,2.6
8/22/1981,2.8
8/23/1981,3
8/24/1981,3
8/25/1981,3
8/26/1981,3
8/27/1981,3
8/28/1981,5.1
8/29/1981,6.2
8/30/1981,11
8/31/1981,158
9/1/1981,300
9/2/1981,985
9/3/1981,1100
9/4/1981,866
9/5/1981,567
9/6/1981,280
9/7/1981,148
9/8/1981,93
9/9/1981,66
9/10/1981,51
9/11/1981,39
9/12/1981,29
9/13/1981,23
9/14/1981,58
9/15/1981,46
9/16/1981,51
9/17/1981,36
9/18/1981,1180
9/19/1981,637
9/20/1981,283
9/21/1981,128
9/22/1981,71
9/23/1981,49
9/24/1981,39
9/25/1981,32
9/26/1981,27
9/27/1981,23
9/28/1981,19
9/29/1981,18
9/30/1981,18
10/1/1981,16
10/2/1981,15
10/3/1981,14
10/4/1981,13
10/5/1981,12
10/6/1981,43
10/7/1981,107
10/8/1981,102
10/9/1981,54
10/10/1981,35
10/11/1981,27
10/12/1981,21
10/13/1981,18
10/14/1981,17
10/15/1981,16
10/16/1981,16
10/17/1981,15
10/18/1981,16
10/19/1981,15
10/20/1981,14
10/21/1981,14
10/22/1981,14
10/23/1981,15
10/24/1981,14
10/25/1981,13
10/26/1981,13
10/27/1981,14
10/28/1981,20
10/29/1981,22
10/30/1981,23
10/31/1981,24
11/1/1981,23
11/2/1981,21
11/3/1981,19
11/4/1981,17
11/5/1981,16
11/6/1981,20
11/7/1981,22
11/8/1981,21
11/9/1981,19
11/10/1981,18
11/11/1981,17
11/12/1981,16
11/13/1981,15
11/14/1981,14
11/15/1981,13
11/16/1981,12
11/17/1981,12
11/18/1981,13
11/19/1981,16
11/20/1981,32
11/21/1981,110
11/22/1981,150
11/23/1981,130
11/24/1981,120
11/25/1981,110
11/26/1981,150
11/27/1981,160
11/28/1981,150
11/29/1981,140
11/30/1981,120
12/1/1981,173
12/2/1981,229
12/3/1981,182
12/4/1981,123
12/5/1981,120
12/6/1981,139
12/7/1981,135
12/8/1981,172
12/9/1981,204
12/10/1981,156
12/11/1981,100
12/12/1981,89
12/13/1981,62
12/14/1981,50
12/15/1981,44
12/16/1981,40
12/17/1981,38
12/18/1981,36
12/19/1981,35
12/20/1981,34
12/21/1981,33
12/22/1981,33
12/23/1981,40
12/24/1981,658
12/25/1981,861
12/26/1981,793
12/27/1981,363
12/28/1981,213
12/29/1981,130
12/30/1981,110
12/31/1981,96
1/1/1982,96
1/2/1982,120
1/3/1982,160
1/4/1982,276
1/5/1982,686
1/6/1982,1360
1/7/1982,978
1/8/1982,430
1/9/1982,241
1/10/1982,150
1/11/1982,110
1/12/1982,94
1/13/1982,80
1/14/1982,66
1/15/1982,58
1/16/1982,52
1/17/1982,48
1/18/1982,44
1/19/1982,41
1/20/1982,39
1/21/1982,38
1/22/1982,37
1/23/1982,150
1/24/1982,410
1/25/1982,370
1/26/1982,320
1/27/1982,190
1/28/1982,150
1/29/1982,120
1/30/1982,100
1/31/1982,720
2/1/1982,550
2/2/1982,300
2/3/1982,200
2/4/1982,160
2/5/1982,130
2/6/1982,110
2/7/1982,96
2/8/1982,84
2/9/1982,74
2/10/1982,64
2/11/1982,60
2/12/1982,54
2/13/1982,52
2/14/1982,47
2/15/1982,97
2/16/1982,312
2/17/1982,400
2/18/1982,1000
2/19/1982,1140
2/20/1982,1130
2/21/1982,1360
2/22/1982,1450
2/23/1982,1110
2/24/1982,1070
2/25/1982,620
2/26/1982,394
2/27/1982,264
2/28/1982,215
3/1/1982,278
3/2/1982,392
3/3/1982,223
3/4/1982,365
3/5/1982,1220
3/6/1982,1390
3/7/1982,675
3/8/1982,321
3/9/1982,197
3/10/1982,151
3/11/1982,1320
3/12/1982,2250
3/13/1982,1920
3/14/1982,1320
3/15/1982,698
3/16/1982,865
3/17/1982,1350
3/18/1982,829
3/19/1982,446
3/20/1982,634
3/21/1982,685
3/22/1982,398
3/23/1982,241
3/24/1982,178
3/25/1982,147
3/26/1982,143
3/27/1982,149
3/28/1982,133
3/29/1982,137
3/30/1982,133
3/31/1982,830
4/1/1982,1100
4/2/1982,523
4/3/1982,339
4/4/1982,341
4/5/1982,216
4/6/1982,153
4/7/1982,133
4/8/1982,144
4/9/1982,172
4/10/1982,250
4/11/1982,491
4/12/1982,847
4/13/1982,930
4/14/1982,487
4/15/1982,231
4/16/1982,157
4/17/1982,270
4/18/1982,315
4/19/1982,184
4/20/1982,128
4/21/1982,104
4/22/1982,85
4/23/1982,67
4/24/1982,56
4/25/1982,50
4/26/1982,45
4/27/1982,40
4/28/1982,35
4/29/1982,29
4/30/1982,27
5/1/1982,25
5/2/1982,24
5/3/1982,23
5/4/1982,21
5/5/1982,19
5/6/1982,16
5/7/1982,16
5/8/1982,18
5/9/1982,21
5/10/1982,21
5/11/1982,17
5/12/1982,15
5/13/1982,15
5/14/1982,13
5/15/1982,11
5/16/1982,11
5/17/1982,9.7
5/18/1982,8.8
5/19/1982,8.8
5/20/1982,8.8
5/21/1982,9.3
5/22/1982,11
5/23/1982,73
5/24/1982,136
5/25/1982,67
5/26/1982,35
5/27/1982,133
5/28/1982,455
5/29/1982,223
5/30/1982,197
5/31/1982,155
6/1/1982,101
6/2/1982,65
6/3/1982,47
6/4/1982,35
6/5/1982,30
6/6/1982,25
6/7/1982,24
6/8/1982,20
6/9/1982,18
6/10/1982,17
6/11/1982,16
6/12/1982,15
6/13/1982,14
6/14/1982,12
6/15/1982,11
6/16/1982,21
6/17/1982,136
6/18/1982,188
6/19/1982,94
6/20/1982,52
6/21/1982,76
6/22/1982,97
6/23/1982,65
6/24/1982,44
6/25/1982,28
6/26/1982,19
6/27/1982,16
6/28/1982,66
6/29/1982,575
6/30/1982,535
7/1/1982,368
7/2/1982,142
7/3/1982,608
7/4/1982,824
7/5/1982,723
7/6/1982,319
7/7/1982,157
7/8/1982,194
7/9/1982,130
7/10/1982,77
7/11/1982,50
7/12/1982,36
7/13/1982,27
7/14/1982,21
7/15/1982,16
7/16/1982,13
7/17/1982,12
7/18/1982,10
7/19/1982,9.3
7/20/1982,10
7/21/1982,15
7/22/1982,13
7/23/1982,9.3
7/24/1982,7
7/25/1982,5.8
7/26/1982,5.8
7/27/1982,4.8
7/28/1982,4.8
7/29/1982,4.1
7/30/1982,3.5
7/31/1982,3.3
8/1/1982,2.8
8/2/1982,2.6
8/3/1982,2.6
8/4/1982,2.6
8/5/1982,2.8
8/6/1982,2.8
8/7/1982,3.5
8/8/1982,3.5
8/9/1982,3.3
8/10/1982,3.8
8/11/1982,5.8
8/12/1982,4.1
8/13/1982,3
8/14/1982,2.4
8/15/1982,2
8/16/1982,1.9
8/17/1982,1.7
8/18/1982,1.6
8/19/1982,1.5
8/20/1982,1.7
8/21/1982,1.9
8/22/1982,2
8/23/1982,1.9
8/24/1982,2.4
8/25/1982,3.3
8/26/1982,2.4
8/27/1982,2.1
8/28/1982,1.7
8/29/1982,1.5
8/30/1982,1.5
8/31/1982,1.4
9/1/1982,1.4
9/2/1982,2
9/3/1982,2
9/4/1982,1.8
9/5/1982,1.4
9/6/1982,1.4
9/7/1982,1.3
9/8/1982,1.4
9/9/1982,1.6
9/10/1982,1.6
9/11/1982,1.6
9/12/1982,1.5
9/13/1982,1.5
9/14/1982,1.4
9/15/1982,1.5
9/16/1982,1.4
9/17/1982,1.4
9/18/1982,1.5
9/19/1982,1.6
9/20/1982,1.4
9/21/1982,1.2
9/22/1982,1.3
9/23/1982,2.4
9/24/1982,2.8
9/25/1982,2
9/26/1982,2
9/27/1982,5.9
9/28/1982,4.1
9/29/1982,4.4
9/30/1982,8.5
10/1/1982,3
10/2/1982,1.8
10/3/1982,1.4
10/4/1982,1.5
10/5/1982,1.5
10/6/1982,1.5
10/7/1982,1.5
10/8/1982,1.6
10/9/1982,1.8
10/10/1982,2
10/11/1982,2
10/12/1982,1.9
10/13/1982,1.6
10/14/1982,1.8
10/15/1982,1.8
10/16/1982,1.6
10/17/1982,1.5
10/18/1982,1.5
10/19/1982,1.5
10/20/1982,1.5
10/21/1982,1.6
10/22/1982,1.6
10/23/1982,1.9
10/24/1982,1.9
10/25/1982,1.9
10/26/1982,1.8
10/27/1982,1.8
10/28/1982,1.8
10/29/1982,1.8
10/30/1982,1.8
10/31/1982,2
11/1/1982,16
11/2/1982,27
11/3/1982,38
11/4/1982,27
11/5/1982,17
11/6/1982,7
11/7/1982,2.8
11/8/1982,1.6
11/9/1982,0.95
11/10/1982,0.7
11/11/1982,0.82
11/12/1982,1.2
11/13/1982,1.6
11/14/1982,18
11/15/1982,12
11/16/1982,5.1
11/17/1982,3
11/18/1982,2
11/19/1982,1.5
11/20/1982,1.5
11/21/1982,21
11/22/1982,153
11/23/1982,170
11/24/1982,324
11/25/1982,398
11/26/1982,257
11/27/1982,236
11/28/1982,332
11/29/1982,605
11/30/1982,585
12/1/1982,323
12/2/1982,177
12/3/1982,125
12/4/1982,100
12/5/1982,89
12/6/1982,98
12/7/1982,119
12/8/1982,97
12/9/1982,68
12/10/1982,55
12/11/1982,50
12/12/1982,39
12/13/1982,48
12/14/1982,34
12/15/1982,66
12/16/1982,810
12/17/1982,975
12/18/1982,561
12/19/1982,303
12/20/1982,402
12/21/1982,378
12/22/1982,217
12/23/1982,207
12/24/1982,402
12/25/1982,360
12/26/1982,254
12/27/1982,395
12/28/1982,887
12/29/1982,796
12/30/1982,370
12/31/1982,178
1/1/1983,117
1/2/1983,90
1/3/1983,74
1/4/1983,59
1/5/1983,49
1/6/1983,47
1/7/1983,44
1/8/1983,42
1/9/1983,38
1/10/1983,34
1/11/1983,32
1/12/1983,30
1/13/1983,29
1/14/1983,28
1/15/1983,27
1/16/1983,27
1/17/1983,27
1/18/1983,24
1/19/1983,21
1/20/1983,20
1/21/1983,19
1/22/1983,19
1/23/1983,21
1/24/1983,23
1/25/1983,25
1/26/1983,30
1/27/1983,38
1/28/1983,51
1/29/1983,26
1/30/1983,28
1/31/1983,63
2/1/1983,82
2/2/1983,87
2/3/1983,331
2/4/1983,396
2/5/1983,191
2/6/1983,129
2/7/1983,96
2/8/1983,78
2/9/1983,61
2/10/1983,60
2/11/1983,47
2/12/1983,44
2/13/1983,38
2/14/1983,35
2/15/1983,38
2/16/1983,49
2/17/1983,242
2/18/1983,224
2/19/1983,147
2/20/1983,110
2/21/1983,84
2/22/1983,70
2/23/1983,62
2/24/1983,54
2/25/1983,46
2/26/1983,39
2/27/1983,34
2/28/1983,31
3/1/1983,31
3/2/1983,31
3/3/1983,29
3/4/1983,27
3/5/1983,25
3/6/1983,24
3/7/1983,24
3/8/1983,24
3/9/1983,24
3/10/1983,24
3/11/1983,24
3/12/1983,27
3/13/1983,48
3/14/1983,80
3/15/1983,65
3/16/1983,47
3/17/1983,37
3/18/1983,33
3/19/1983,32
3/20/1983,42
3/21/1983,68
3/22/1983,150
3/23/1983,100
3/24/1983,65
3/25/1983,54
3/26/1983,45
3/27/1983,41
3/28/1983,73
3/29/1983,85
3/30/1983,66
3/31/1983,52
4/1/1983,46
4/2/1983,46
4/3/1983,283
4/4/1983,326
4/5/1983,209
4/6/1983,140
4/7/1983,167
4/8/1983,192
4/9/1983,230
4/10/1983,786
4/11/1983,626
4/12/1983,298
4/13/1983,185
4/14/1983,366
4/15/1983,626
4/16/1983,479
4/17/1983,242
4/18/1983,167
4/19/1983,135
4/20/1983,112
4/21/1983,91
4/22/1983,76
4/23/1983,65
4/24/1983,56
4/25/1983,50
4/26/1983,43
4/27/1983,37
4/28/1983,36
4/29/1983,39
4/30/1983,135
5/1/1983,1030
5/2/1983,1610
5/3/1983,1810
5/4/1983,1230
5/5/1983,869
5/6/1983,454
5/7/1983,257
5/8/1983,326
5/9/1983,378
5/10/1983,228
5/11/1983,143
5/12/1983,106
5/13/1983,84
5/14/1983,88
5/15/1983,147
5/16/1983,138
5/17/1983,109
5/18/1983,77
5/19/1983,62
5/20/1983,56
5/21/1983,49
5/22/1983,51
5/23/1983,63
5/24/1983,67
5/25/1983,51
5/26/1983,50
5/27/1983,48
5/28/1983,38
5/29/1983,37
5/30/1983,38
5/31/1983,37
6/1/1983,32
6/2/1983,27
6/3/1983,23
6/4/1983,21
6/5/1983,21
6/6/1983,52
6/7/1983,81
6/8/1983,64
6/9/1983,40
6/10/1983,29
6/11/1983,23
6/12/1983,19
6/13/1983,16
6/14/1983,14
6/15/1983,13
6/16/1983,12
6/17/1983,11
6/18/1983,10
6/19/1983,16
6/20/1983,16
6/21/1983,15
6/22/1983,12
6/23/1983,10
6/24/1983,8.6
6/25/1983,6.8
6/26/1983,5.5
6/27/1983,5.2
6/28/1983,12
6/29/1983,64
6/30/1983,32
7/1/1983,54
7/2/1983,280
7/3/1983,329
7/4/1983,172
7/5/1983,86
7/6/1983,74
7/7/1983,44
7/8/1983,29
7/9/1983,22
7/10/1983,17
7/11/1983,14
7/12/1983,12
7/13/1983,10
7/14/1983,8.8
7/15/1983,8.4
7/16/1983,7
7/17/1983,6.6
7/18/1983,6.2
7/19/1983,24
7/20/1983,24
7/21/1983,12
7/22/1983,8.4
7/23/1983,6.6
7/24/1983,21
7/25/1983,16
7/26/1983,8.4
7/27/1983,5.8
7/28/1983,4.5
7/29/1983,3.5
7/30/1983,3.3
7/31/1983,3.5
8/1/1983,3.5
8/2/1983,3
8/3/1983,2.8
8/4/1983,2.6
8/5/1983,2.6
8/6/1983,2.4
8/7/1983,2.2
8/8/1983,2.2
8/9/1983,2.2
8/10/1983,1.9
8/11/1983,2.2
8/12/1983,2.2
8/13/1983,2.2
8/14/1983,2
8/15/1983,1.8
8/16/1983,1.8
8/17/1983,1.8
8/18/1983,1.8
8/19/1983,1.9
8/20/1983,1.9
8/21/1983,1.9
8/22/1983,1.9
8/23/1983,1.9
8/24/1983,2.4
8/25/1983,2.4
8/26/1983,2.4
8/27/1983,2.4
8/28/1983,2.4
8/29/1983,2.4
8/30/1983,2.6
8/31/1983,4.5
9/1/1983,3.8
9/2/1983,3.5
9/3/1983,3.5
9/4/1983,3.3
9/5/1983,5.1
9/6/1983,13
9/7/1983,51
9/8/1983,39
9/9/1983,17
9/10/1983,9.3
9/11/1983,5.8
9/12/1983,3.8
9/13/1983,2.4
9/14/1983,2
9/15/1983,1.9
9/16/1983,2.4
9/17/1983,2.4
9/18/1983,2
9/19/1983,5.4
9/20/1983,7
9/21/1983,6.6
9/22/1983,11
9/23/1983,9.7
9/24/1983,5.1
9/25/1983,4.1
9/26/1983,2.8
9/27/1983,1.8
9/28/1983,1.5
9/29/1983,1.4
9/30/1983,1.3
10/1/1983,1.1
10/2/1983,1.1
10/3/1983,1
10/4/1983,1.2
10/5/1983,20
10/6/1983,170
10/7/1983,250
10/8/1983,121
10/9/1983,51
10/10/1983,28
10/11/1983,19
10/12/1983,13
10/13/1983,150
10/14/1983,343
10/15/1983,281
10/16/1983,124
10/17/1983,65
10/18/1983,42
10/19/1983,33
10/20/1983,28
10/21/1983,26
10/22/1983,37
10/23/1983,259
10/24/1983,383
10/25/1983,263
10/26/1983,135
10/27/1983,87
10/28/1983,59
10/29/1983,42
10/30/1983,34
10/31/1983,27
11/1/1983,23
11/2/1983,66
11/3/1983,300
11/4/1983,406
11/5/1983,252
11/6/1983,124
11/7/1983,82
11/8/1983,60
11/9/1983,47
11/10/1983,40
11/11/1983,964
11/12/1983,1260
11/13/1983,848
11/14/1983,425
11/15/1983,274
11/16/1983,574
11/17/1983,725
11/18/1983,479
11/19/1983,370
11/20/1983,388
11/21/1983,363
11/22/1983,289
11/23/1983,255
11/24/1983,490
11/25/1983,376
11/26/1983,195
11/27/1983,131
11/28/1983,958
11/29/1983,1040
11/30/1983,643
12/1/1983,283
12/2/1983,154
12/3/1983,112
12/4/1983,459
12/5/1983,887
12/6/1983,1240
12/7/1983,1160
12/8/1983,633
12/9/1983,288
12/10/1983,191
12/11/1983,255
12/12/1983,834
12/13/1983,702
12/14/1983,377
12/15/1983,271
12/16/1983,197
12/17/1983,128
12/18/1983,84
12/19/1983,72
12/20/1983,68
12/21/1983,64
12/22/1983,85
12/23/1983,110
12/24/1983,135
12/25/1983,175
12/26/1983,135
12/27/1983,94
12/28/1983,76
12/29/1983,58
12/30/1983,45
12/31/1983,33
1/1/1984,27
1/2/1984,23
1/3/1984,18
1/4/1984,15
1/5/1984,14
1/6/1984,13
1/7/1984,12
1/8/1984,11
1/9/1984,11
1/10/1984,10
1/11/1984,10
1/12/1984,10
1/13/1984,9.8
1/14/1984,9.7
1/15/1984,9.7
1/16/1984,9.7
1/17/1984,9.7
1/18/1984,9.6
1/19/1984,9.6
1/20/1984,9.6
1/21/1984,9.8
1/22/1984,10
1/23/1984,11
1/24/1984,63
1/25/1984,301
1/26/1984,390
1/27/1984,450
1/28/1984,230
1/29/1984,110
1/30/1984,62
1/31/1984,40
2/1/1984,29
2/2/1984,25
2/3/1984,505
2/4/1984,698
2/5/1984,545
2/6/1984,248
2/7/1984,133
2/8/1984,100
2/9/1984,73
2/10/1984,86
2/11/1984,125
2/12/1984,300
2/13/1984,800
2/14/1984,1200
2/15/1984,560
2/16/1984,350
2/17/1984,260
2/18/1984,200
2/19/1984,145
2/20/1984,115
2/21/1984,90
2/22/1984,75
2/23/1984,62
2/24/1984,52
2/25/1984,45
2/26/1984,43
2/27/1984,42
2/28/1984,39
2/29/1984,38
3/1/1984,42
3/2/1984,47
3/3/1984,54
3/4/1984,60
3/5/1984,46
3/6/1984,120
3/7/1984,160
3/8/1984,110
3/9/1984,80
3/10/1984,68
3/11/1984,58
3/12/1984,54
3/13/1984,51
3/14/1984,49
3/15/1984,74
3/16/1984,1640
3/17/1984,2510
3/18/1984,1300
3/19/1984,608
3/20/1984,656
3/21/1984,2640
3/22/1984,2370
3/23/1984,1230
3/24/1984,876
3/25/1984,750
3/26/1984,595
3/27/1984,425
3/28/1984,365
3/29/1984,473
3/30/1984,355
3/31/1984,252
4/1/1984,190
4/2/1984,146
4/3/1984,117
4/4/1984,115
4/5/1984,261
4/6/1984,425
4/7/1984,312
4/8/1984,172
4/9/1984,120
4/10/1984,91
4/11/1984,74
4/12/1984,62
4/13/1984,57
4/14/1984,54
4/15/1984,110
4/16/1984,115
4/17/1984,95
4/18/1984,170
4/19/1984,170
4/20/1984,137
4/21/1984,101
4/22/1984,757
4/23/1984,1810
4/24/1984,1500
4/25/1984,921
4/26/1984,434
4/27/1984,482
4/28/1984,698
4/29/1984,340
4/30/1984,172
5/1/1984,117
5/2/1984,89
5/3/1984,74
5/4/1984,85
5/5/1984,92
5/6/1984,83
5/7/1984,74
5/8/1984,71
5/9/1984,79
5/10/1984,83
5/11/1984,72
5/12/1984,227
5/13/1984,334
5/14/1984,237
5/15/1984,162
5/16/1984,104
5/17/1984,76
5/18/1984,60
5/19/1984,53
5/20/1984,190
5/21/1984,625
5/22/1984,598
5/23/1984,688
5/24/1984,263
5/25/1984,140
5/26/1984,95
5/27/1984,71
5/28/1984,63
5/29/1984,74
5/30/1984,75
5/31/1984,67
6/1/1984,56
6/2/1984,46
6/3/1984,37
6/4/1984,30
6/5/1984,26
6/6/1984,25
6/7/1984,23
6/8/1984,20
6/9/1984,18
6/10/1984,16
6/11/1984,14
6/12/1984,13
6/13/1984,12
6/14/1984,14
6/15/1984,16
6/16/1984,17
6/17/1984,16
6/18/1984,12
6/19/1984,12
6/20/1984,12
6/21/1984,11
6/22/1984,9.2
6/23/1984,8.4
6/24/1984,8.4
6/25/1984,7.1
6/26/1984,6.4
6/27/1984,6.4
6/28/1984,6.4
6/29/1984,6
6/30/1984,6
7/1/1984,6
7/2/1984,5.1
7/3/1984,4.8
7/4/1984,5.1
7/5/1984,8.9
7/6/1984,64
7/7/1984,102
7/8/1984,64
7/9/1984,37
7/10/1984,26
7/11/1984,20
7/12/1984,52
7/13/1984,45
7/14/1984,27
7/15/1984,18
7/16/1984,12
7/17/1984,9.7
7/18/1984,8.9
7/19/1984,6.4
7/20/1984,4.1
7/21/1984,3.8
7/22/1984,3.8
7/23/1984,3.8
7/24/1984,3.8
7/25/1984,3.8
7/26/1984,4.1
7/27/1984,8
7/28/1984,8.9
7/29/1984,16
7/30/1984,29
7/31/1984,18
8/1/1984,11
8/2/1984,8
8/3/1984,6.4
8/4/1984,8
8/5/1984,9.2
8/6/1984,8
8/7/1984,8.9
8/8/1984,19
8/9/1984,22
8/10/1984,15
8/11/1984,11
8/12/1984,8.4
8/13/1984,5.1
8/14/1984,4.8
8/15/1984,6.4
8/16/1984,4.8
8/17/1984,4.4
8/18/1984,4.4
8/19/1984,3.5
8/20/1984,3
8/21/1984,2.8
8/22/1984,4.1
8/23/1984,4.8
8/24/1984,4.1
8/25/1984,3
8/26/1984,2.1
8/27/1984,2.1
8/28/1984,2.1
8/29/1984,2.1
8/30/1984,8.4
8/31/1984,6.8
9/1/1984,7.1
9/2/1984,8.4
9/3/1984,7.1
9/4/1984,4.8
9/5/1984,4.8
9/6/1984,4.8
9/7/1984,3.8
9/8/1984,3.3
9/9/1984,1.9
9/10/1984,1.9
9/11/1984,2.3
9/12/1984,2.1
9/13/1984,2.1
9/14/1984,1.9
9/15/1984,1.7
9/16/1984,1.7
9/17/1984,1.7
9/18/1984,1.9
9/19/1984,1.7
9/20/1984,1.4
9/21/1984,1.1
9/22/1984,0.73
9/23/1984,0.47
9/24/1984,1.5
9/25/1984,1.9
9/26/1984,2.6
9/27/1984,1.9
9/28/1984,1.7
9/29/1984,1.1
9/30/1984,2.1
10/1/1984,2.1
10/2/1984,2.1
10/3/1984,2.8
10/4/1984,1.7
10/5/1984,1.9
10/6/1984,2.1
