"","Date","pol","flux_kgd"
"56","2/14/1976","NO23",1288163.622
"57","2/15/1976","SRP",11527.59107
"58","2/15/1976","TP",48300.60659
"59","2/15/1976","TSS",11573701.44
"60","2/15/1976","NO23",1083593.561
"61","2/16/1976","SRP",30226.41612
"62","2/16/1976","TP",688557.7593
"63","2/16/1976","TSS",373658956.1
"64","2/16/1976","NO23",2619622.731
"65","2/17/1976","SRP",108573.8229
"66","2/17/1976","TP",3190622.742
"67","2/17/1976","TSS",1787125125
"68","2/17/1976","NO23",10278321.9
"69","2/18/1976","SRP",84356.94552
"70","2/18/1976","TP",1784149.398
"71","2/18/1976","TSS",959560255.2
"72","2/18/1976","NO23",8910202.37
"73","2/19/1976","SRP",44971.00935
"74","2/19/1976","TP",830328.3636
"75","2/19/1976","TSS",326653058.9
"76","2/19/1976","NO23",7972133.476
"77","2/20/1976","SRP",19838.17998
"78","2/20/1976","TP",381884.9647
"79","2/20/1976","TSS",169120484.4
"80","2/20/1976","NO23",4934747.271
"81","2/21/1976","SRP",24073.89949
"82","2/21/1976","TP",349472.7743
"83","2/21/1976","TSS",167112985.6
"84","2/21/1976","NO23",3350284.346
"85","2/22/1976","SRP",28416.85241
"86","2/22/1976","TP",399967.1977
"87","2/22/1976","TSS",183525505.1
"88","2/22/1976","NO23",3694190.813
"89","2/23/1976","SRP",24991.34085
"90","2/23/1976","TP",229420.509
"91","2/23/1976","TSS",92817839.92
"92","2/23/1976","NO23",3098926.265
"93","2/24/1976","SRP",19266.26849
"94","2/24/1976","TP",109336.0737
"95","2/24/1976","TSS",32222834.05
"96","2/24/1976","NO23",1926626.849
"97","2/25/1976","SRP",13654.38694
"98","2/25/1976","TP",75781.84754
"99","2/25/1976","TSS",15053961.61
"100","2/25/1976","NO23",1365438.694
"101","2/26/1976","SRP",37665.73362
"102","2/26/1976","TP",77591.41125
"103","2/26/1976","TSS",15668945.18
"104","2/26/1976","NO23",979309.074
"105","2/27/1976","SRP",7291.871561
"106","2/27/1976","TP",34454.09313
"107","2/27/1976","TSS",11867520.97
"108","2/27/1976","NO23",674498.1194
"109","2/28/1976","SRP",4369.761267
"110","2/28/1976","TP",28257.78952
"111","2/28/1976","TSS",11157457.1
"112","2/28/1976","NO23",524371.352
"113","2/29/1976","SRP",3538.702375
"114","2/29/1976","TP",21232.21425
"115","2/29/1976","TSS",7136383.124
"116","2/29/1976","NO23",412848.6105
"117","3/1/1976","SRP",2895.301944
"118","3/1/1976","TP",17854.36199
"119","3/1/1976","TSS",6697798.496
"120","3/1/1976","NO23",332959.7235
"121","3/2/1976","SRP",3288.491096
"122","3/2/1976","TP",14798.20993
"123","3/2/1976","TSS",5524665.042
"124","3/2/1976","NO23",287742.9709
"125","3/3/1976","SRP",3601.255195
"126","3/3/1976","TP",18781.93094
"127","3/3/1976","TSS",7872897.896
"128","3/3/1976","NO23",257628.2563
"129","3/4/1976","SRP",29274.71965
"130","3/4/1976","TP",329689.1046
"131","3/4/1976","TSS",206177668.4
"132","3/4/1976","NO23",1352213.241
"133","3/5/1976","SRP",41776.34749
"134","3/5/1976","TP",497384.2783
"135","3/5/1976","TSS",260733557
"136","3/5/1976","NO23",2727749.748
"137","3/6/1976","SRP",34314.6897
"138","3/6/1976","TP",399337.2014
"139","3/6/1976","TSS",164710510.6
"140","3/6/1976","NO23",2466368.322
"141","3/7/1976","SRP",16118.52124
"142","3/7/1976","TP",170112.3934
"143","3/7/1976","TSS",60506448.95
"144","3/7/1976","NO23",1413470.324
"145","3/8/1976","SRP",7988.888696
"146","3/8/1976","TP",69636.4798
"147","3/8/1976","TSS",19013555.1
"148","3/8/1976","NO23",812203.6841
"149","3/9/1976","SRP",4879.119942
"150","3/9/1976","TP",34153.83959
"151","3/9/1976","TSS",7286152.447
"152","3/9/1976","NO23",536703.1936
"153","3/10/1976","SRP",3672.744132
"154","3/10/1976","TP",22893.43842
"155","3/10/1976","TSS",4860264.735
"156","3/10/1976","NO23",404001.8545
"157","3/11/1976","SRP",5316.98968
"158","3/11/1976","TP",15312.93028
"159","3/11/1976","TSS",2839272.489
"160","3/11/1976","NO23",329653.3602
"161","3/12/1976","SRP",1965.945764
"162","3/12/1976","TP",13466.72848
"163","3/12/1976","TSS",3558361.833
"164","3/12/1976","NO23",285062.1358
"165","3/13/1976","SRP",1965.945764
"166","3/13/1976","TP",12090.56645
"167","3/13/1976","TSS",2948918.646
"168","3/13/1976","NO23",275232.407
"169","3/14/1976","SRP",1965.945764
"170","3/14/1976","TP",12287.16103
"171","3/14/1976","TSS",3312618.613
"172","3/14/1976","NO23",275232.407
"173","3/15/1976","SRP",1233.184161
"174","3/15/1976","TP",8467.864573
"175","3/15/1976","TSS",1636024.32
"176","3/15/1976","NO23",230194.3767
"177","3/16/1976","SRP",1411.906503
"178","3/16/1976","TP",6777.151216
"179","3/16/1976","TSS",811846.2394
"180","3/16/1976","NO23",197666.9105
"181","3/17/1976","SRP",661.2726661
"182","3/17/1976","TP",6215.963061
"183","3/17/1976","TSS",1395285.325
"184","3/17/1976","NO23",171930.8932
"185","3/18/1976","SRP",1233.184161
"186","3/18/1976","TP",6104.261598
"187","3/18/1976","TSS",610426.1598
"188","3/18/1976","NO23",160313.9409
"189","3/19/1976","SRP",4691.461483
"190","3/19/1976","TP",16044.79827
"191","3/19/1976","TSS",2664750.122
"192","3/19/1976","NO23",215807.2282
"193","3/20/1976","SRP",2519.985025
"194","3/20/1976","TP",15497.9079
"195","3/20/1976","TSS",3779977.537
"196","3/20/1976","NO23",314998.1281
"197","3/21/1976","SRP",6277.62227
"198","3/21/1976","TP",103141.3339
"199","3/21/1976","TSS",45883141.17
"200","3/21/1976","NO23",627762.227
"201","3/22/1976","SRP",7685.060714
"202","3/22/1976","TP",239581.7678
"203","3/22/1976","TSS",106438090.9
"204","3/22/1976","NO23",1306460.321
"205","3/23/1976","SRP",5942.517878
"206","3/23/1976","TP",79748.58992
"207","3/23/1976","TSS",34942005.12
"208","3/23/1976","NO23",784412.3599
"209","3/24/1976","SRP",3284.023038
"210","3/24/1976","TP",29162.12458
"211","3/24/1976","TSS",12755145.48
"212","3/24/1976","NO23",394082.7645
"213","3/25/1976","SRP",974.036765
"214","3/25/1976","TP",21623.61618
"215","3/25/1976","TSS",2868538.273
"216","3/25/1976","NO23",292211.0295
"217","3/26/1976","SRP",705.9532517
"218","3/26/1976","TP",10871.68008
"219","3/26/1976","TSS",4059231.197
"220","3/26/1976","NO23",169428.7804
"221","3/27/1976","SRP",625.5281977
"222","3/27/1976","TP",8069.31375
"223","3/27/1976","TSS",2827387.453
"224","3/27/1976","NO23",137616.2035
"225","3/28/1976","SRP",2251.901512
"226","3/28/1976","TP",30062.88518
"227","3/28/1976","TSS",14186979.52
"228","3/28/1976","NO23",202671.136
"229","3/29/1976","SRP",2111.157667
"230","3/29/1976","TP",14621.72162
"231","3/29/1976","TSS",5517158.703
"232","3/29/1976","NO23",201732.8438
"233","3/30/1976","SRP",2752.32407
"234","3/30/1976","TP",8738.628922
"235","3/30/1976","TSS",2669754.348
"236","3/30/1976","NO23",123854.5831
"237","3/31/1976","SRP",1796.159539
"238","3/31/1976","TP",7064.894187
"239","3/31/1976","TSS",2233225.027
"240","3/31/1976","NO23",98788.77465
"241","4/1/1976","SRP",1635.309431
"242","4/1/1976","TP",6977.320239
"243","4/1/1976","TSS",1875154.814
"244","4/1/1976","NO23",136275.7859
"245","4/2/1976","SRP",2010.62635
"246","4/2/1976","TP",8578.672425
"247","4/2/1976","TSS",2305518.214
"248","4/2/1976","NO23",167552.1958
"249","4/3/1976","SRP",4155.294456
"250","4/3/1976","TP",17729.25635
"251","4/3/1976","TSS",4764737.643
"252","4/3/1976","NO23",346274.538
"253","4/4/1976","SRP",3753.169186
"254","4/4/1976","TP",10258.66244
"255","4/4/1976","TSS",3477936.779
"256","4/4/1976","NO23",275232.407
"257","4/5/1976","SRP",2600.410079
"258","4/5/1976","TP",7107.787549
"259","4/5/1976","TSS",2409713.34
"260","4/5/1976","NO23",190696.7391
"261","4/6/1976","SRP",2010.62635
"262","4/6/1976","TP",3149.981281
"263","4/6/1976","TSS",1199673.722
"264","4/6/1976","NO23",134041.7566
"265","4/7/1976","SRP",1635.309431
"266","4/7/1976","TP",2398.453832
"267","4/7/1976","TSS",904871.2185
"268","4/7/1976","NO23",87216.50299
"269","4/8/1976","SRP",455.7419726
"270","4/8/1976","TP",1549.522707
"271","4/8/1976","TSS",401052.9359
"272","4/8/1976","NO23",68361.29589
"273","4/9/1976","SRP",393.1891528
"274","4/9/1976","TP",786.3783056
"275","4/9/1976","TSS",338142.6714
"276","4/9/1976","NO23",51114.58987
"277","4/10/1976","SRP",348.5085673
"278","4/10/1976","TP",453.0611375
"279","4/10/1976","TSS",163799.0266
"280","4/10/1976","NO23",48791.19942
"281","4/11/1976","SRP",339.5724502
"282","4/11/1976","TP",509.3586752
"283","4/11/1976","TSS",169786.2251
"284","4/11/1976","NO23",44144.41852
"285","4/12/1976","SRP",312.7640988
"286","4/12/1976","TP",1157.227166
"287","4/12/1976","TSS",112595.0756
"288","4/12/1976","NO23",37531.69186
"289","4/13/1976","SRP",285.9557475
"290","4/13/1976","TP",800.676093
"291","4/13/1976","TSS",237343.2704
"292","4/13/1976","NO23",34314.6897
"293","4/14/1976","SRP",268.0835133
"294","4/14/1976","TP",804.2505399
"295","4/14/1976","TSS",195700.9647
"296","4/14/1976","NO23",29489.18646
"297","4/15/1976","SRP",259.1473962
"298","4/15/1976","TP",958.8453659
"299","4/15/1976","TSS",183994.6513
"300","4/15/1976","NO23",28506.21358
"301","4/16/1976","SRP",241.275162
"302","4/16/1976","TP",844.4630669
"303","4/16/1976","TSS",238862.4103
"304","4/16/1976","NO23",26540.26782
"305","4/17/1976","SRP",464.6780897
"306","4/17/1976","TP",1091.993511
"307","4/17/1976","TSS",169607.5027
"308","4/17/1976","NO23",23233.90449
"309","4/18/1976","SRP",214.4668106
"310","4/18/1976","TP",1158.120777
"311","4/18/1976","TSS",190875.4615
"312","4/18/1976","NO23",19302.01296
"313","4/19/1976","SRP",616.5920806
"314","4/19/1976","TP",1150.971884
"315","4/19/1976","TSS",228139.0698
"316","4/19/1976","NO23",16442.45548
"317","4/20/1976","SRP",786.3783056
"318","4/20/1976","TP",1179.567458
"319","4/20/1976","TSS",186764.8476
"320","4/20/1976","NO23",17693.51188
"321","4/21/1976","SRP",786.3783056
"322","4/21/1976","TP",1513.778238
"323","4/21/1976","TSS",198560.5222
"324","4/21/1976","NO23",17693.51188
"325","4/22/1976","SRP",589.7837292
"326","4/22/1976","TP",1317.183662
"327","4/22/1976","TSS",235913.4917
"328","4/22/1976","NO23",19659.45764
"329","4/23/1976","SRP",643.4004319
"330","4/23/1976","TP",1479.820993
"331","4/23/1976","TSS",274517.5176
"332","4/23/1976","NO23",19302.01296
"333","4/24/1976","SRP",464.6780897
"334","4/24/1976","TP",1463.735983
"335","4/24/1976","TSS",274160.0729
"336","4/24/1976","NO23",20910.51404
"337","4/25/1976","SRP",232.3390449
"338","4/25/1976","TP",1324.332556
"339","4/25/1976","TSS",223045.4831
"340","4/25/1976","NO23",30204.07583
"341","4/26/1976","SRP",500.4225581
"342","4/26/1976","TP",888.2500407
"343","4/26/1976","TSS",182654.2337
"344","4/26/1976","NO23",35029.57907
"345","4/27/1976","SRP",536.1670266
"346","4/27/1976","TP",107.2334053
"347","4/27/1976","TSS",195700.9647
"348","4/27/1976","NO23",32170.02159
"349","4/28/1976","SRP",482.5503239
"350","4/28/1976","TP",96.51006478
"351","4/28/1976","TSS",132701.3391
"352","4/28/1976","NO23",28953.01944
"353","4/29/1976","SRP",205.5306935
"354","4/29/1976","TP",82.21227741
"355","4/29/1976","TSS",176756.3964
"356","4/29/1976","NO23",21580.72282
"357","4/30/1976","SRP",187.6584593
"358","4/30/1976","TP",1050.887372
"359","4/30/1976","TSS",146373.5983
"360","4/30/1976","NO23",21580.72282
"361","5/1/1976","SRP",169.7862251
"362","5/1/1976","TP",950.8028605
"363","5/1/1976","TSS",123943.9443
"364","5/1/1976","NO23",19525.41588
"365","5/2/1976","SRP",679.1449003
"366","5/2/1976","TP",950.8028605
"367","5/2/1976","TSS",292032.3071
"368","5/2/1976","NO23",21223.27814
"369","5/3/1976","SRP",339.5724502
"370","5/3/1976","TP",6265.111706
"371","5/3/1976","TSS",97627.07942
"372","5/3/1976","NO23",21223.27814
"373","5/4/1976","SRP",169.7862251
"374","5/4/1976","TP",950.8028605
"375","5/4/1976","TSS",122246.0821
"376","5/4/1976","NO23",20374.34701
"377","5/5/1976","SRP",151.9139909
"378","5/5/1976","TP",820.3355507
"379","5/5/1976","TSS",121531.1927
"380","5/5/1976","NO23",15191.39909
"381","5/6/1976","SRP",911.4839452
"382","5/6/1976","TP",2461.006652
"383","5/6/1976","TSS",279521.7432
"384","5/6/1976","NO23",25825.37845
"385","5/7/1976","SRP",1233.184161
"386","5/7/1976","TP",1397.608716
"387","5/7/1976","TSS",203475.3866
"388","5/7/1976","NO23",24663.68322
"389","5/8/1976","SRP",187.6584593
"390","5/8/1976","TP",1726.457826
"391","5/8/1976","TSS",200794.5515
"392","5/8/1976","NO23",33778.52267
"393","5/9/1976","SRP",214.4668106
"394","5/9/1976","TP",1608.50108
"395","5/9/1976","TSS",265938.8452
"396","5/9/1976","NO23",19302.01296
"397","5/10/1976","SRP",1125.950756
"398","5/10/1976","TP",1735.840749
"399","5/10/1976","TSS",167954.3211
"400","5/10/1976","NO23",28148.7689
"401","5/11/1976","SRP",965.1006478
"402","5/11/1976","TP",1528.076026
"403","5/11/1976","TSS",131897.0885
"404","5/11/1976","NO23",36995.52483
"405","5/12/1976","SRP",1000.845116
"406","5/12/1976","TP",1243.907502
"407","5/12/1976","TSS",151556.5462
"408","5/12/1976","NO23",34314.6897
"409","5/13/1976","SRP",750.6338372
"410","5/13/1976","TP",1013.35568
"411","5/13/1976","TSS",100084.5116
"412","5/13/1976","NO23",27523.2407
"413","5/14/1976","SRP",580.8476121
"414","5/14/1976","TP",987.4409406
"415","5/14/1976","TSS",109199.3511
"416","5/14/1976","NO23",20910.51404
"417","5/15/1976","SRP",580.8476121
"418","5/15/1976","TP",1208.163033
"419","5/15/1976","TSS",247441.0828
"420","5/15/1976","NO23",19748.81881
"421","5/16/1976","SRP",464.6780897
"422","5/16/1976","TP",1022.291797
"423","5/16/1976","TSS",82480.36092
"424","5/16/1976","NO23",20910.51404
"425","5/17/1976","SRP",813.186657
"426","5/17/1976","TP",1551.30993
"427","5/17/1976","TSS",145122.5419
"428","5/17/1976","NO23",24395.59971
"429","5/18/1976","SRP",607.6559635
"430","5/18/1976","TP",1382.417317
"431","5/18/1976","TSS",98744.09406
"432","5/18/1976","NO23",27344.51836
"433","5/19/1976","SRP",4065.933285
"434","5/19/1976","TP",11733.12176
"435","5/19/1976","TSS",3061066.916
"436","5/19/1976","NO23",272998.3777
"437","5/20/1976","SRP",2099.987521
"438","5/20/1976","TP",7811.953577
"439","5/20/1976","TSS",1805989.268
"440","5/20/1976","NO23",587996.5058
"441","5/21/1976","SRP",1072.334053
"442","5/21/1976","TP",3726.360835
"443","5/21/1976","TSS",619272.9157
"444","5/21/1976","NO23",265402.6782
"445","5/22/1976","SRP",786.3783056
"446","5/22/1976","TP",2378.794375
"447","5/22/1976","TSS",383359.424
"448","5/22/1976","NO23",151377.8238
"449","5/23/1976","SRP",643.4004319
"450","5/23/1976","TP",1640.671101
"451","5/23/1976","TSS",287921.6933
"452","5/23/1976","NO23",130288.5875
"453","5/24/1976","SRP",536.1670266
"454","5/24/1976","TP",1233.184161
"455","5/24/1976","TSS",155488.4377
"456","5/24/1976","NO23",56297.53779
"457","5/25/1976","SRP",500.4225581
"458","5/25/1976","TP",1150.971884
"459","5/25/1976","TSS",145122.5419
"460","5/25/1976","NO23",52544.3686
"461","5/26/1976","SRP",428.9336213
"462","5/26/1976","TP",986.5473289
"463","5/26/1976","TSS",124390.7502
"464","5/26/1976","NO23",45038.03023
"465","5/27/1976","SRP",393.1891528
"466","5/27/1976","TP",904.3350515
"467","5/27/1976","TSS",114024.8543
"468","5/27/1976","NO23",41284.86105
"469","5/28/1976","SRP",982.9728821
"470","5/28/1976","TP",3994.444348
"471","5/28/1976","TSS",1974881.881
"472","5/28/1976","NO23",178722.3422
"473","5/29/1976","SRP",943.6539668
"474","5/29/1976","TP",3834.666574
"475","5/29/1976","TSS",1895886.606
"476","5/29/1976","NO23",171573.4485
"477","5/30/1976","SRP",1769.351188
"478","5/30/1976","TP",7189.999826
"479","5/30/1976","TSS",3554787.386
"480","5/30/1976","NO23",321700.2159
"481","5/31/1976","SRP",13292.4742
"482","5/31/1976","TP",45779.28115
"483","5/31/1976","TSS",20151390.89
"484","5/31/1976","NO23",1797142.512
"485","6/1/1976","SRP",7396.870938
"486","6/1/1976","TP",36003.83924
"487","6/1/1976","TSS",21691754.07
"488","6/1/1976","NO23",1131893.274
"489","6/2/1976","SRP",8679.203743
"490","6/2/1976","TP",25005.4897
"491","6/2/1976","TSS",9967009.92
"492","6/2/1976","NO23",1041504.449
"493","6/3/1976","SRP",6380.387616
"494","6/3/1976","TP",23182.07501
"495","6/3/1976","TSS",9029767.617
"496","6/3/1976","NO23",1822967.89
"497","6/4/1976","SRP",2591.473962
"498","6/4/1976","TP",9674.836124
"499","6/4/1976","TSS",4301846.777
"500","6/4/1976","NO23",957117.7166
"501","6/5/1976","SRP",965.1006478
"502","6/5/1976","TP",5822.773909
"503","6/5/1976","TSS",2046013.373
"504","6/5/1976","NO23",595145.3995
"505","6/6/1976","SRP",697.0171346
"506","6/6/1976","TP",3787.126431
"507","6/6/1976","TSS",1082699.949
"508","6/6/1976","NO23",369419.0813
"509","6/7/1976","SRP",1125.950756
"510","6/7/1976","TP",3083.854015
"511","6/7/1976","TSS",781910.2471
"512","6/7/1976","NO23",221436.982
"513","6/8/1976","SRP",1143.82299
"514","6/8/1976","TP",2183.987022
"515","6/8/1976","TSS",632677.0914
"516","6/8/1976","NO23",151556.5462
"517","6/9/1976","SRP",777.4421885
"518","6/9/1976","TP",1536.118531
"519","6/9/1976","TSS",426252.7861
"520","6/9/1976","NO23",89003.72641
"521","6/10/1976","SRP",622.549492
"522","6/10/1976","TP",1405.651221
"523","6/10/1976","TSS",416125.1867
"524","6/10/1976","NO23",64548.55259
"525","6/11/1976","SRP",589.7837292
"526","6/11/1976","TP",1366.332306
"527","6/11/1976","TSS",308653.485
"528","6/11/1976","NO23",47182.69834
"529","6/12/1976","SRP",418.2102807
"530","6/12/1976","TP",996.7345024
"531","6/12/1976","TSS",213287.2432
"532","6/12/1976","NO23",26486.65111
"533","6/13/1976","SRP",178.7223422
"534","6/13/1976","TP",496.8481113
"535","6/13/1976","TSS",121531.1927
"536","6/13/1976","NO23",11438.2299
"537","6/14/1976","SRP",172.0202544
"538","6/14/1976","TP",395.646585
"539","6/14/1976","TSS",107903.6141
"540","6/14/1976","NO23",10164.83321
"541","6/15/1976","SRP",129.5736981
"542","6/15/1976","TP",266.9218181
"543","6/15/1976","TSS",78521.66104
"544","6/15/1976","NO23",6996.979697
"545","6/16/1976","SRP",250.2112791
"546","6/16/1976","TP",431.6144564
"547","6/16/1976","TSS",92890.93735
"548","6/16/1976","NO23",8444.630669
"549","6/17/1976","SRP",142.9778738
"550","6/17/1976","TP",328.8491096
"551","6/17/1976","TSS",73991.04967
"552","6/17/1976","NO23",8221.227741
"553","6/18/1976","SRP",58.97837292
"554","6/18/1976","TP",392.2061799
"555","6/18/1976","TSS",74902.53361
"556","6/18/1976","NO23",6487.621022
"557","6/19/1976","SRP",163.5309431
"558","6/19/1976","TP",790.3995583
"559","6/19/1976","TSS",171707.4903
"560","6/19/1976","NO23",11992.26916
"561","6/20/1976","SRP",89.3611711
"562","6/20/1976","TP",1099.142404
"563","6/20/1976","TSS",343146.897
"564","6/20/1976","NO23",21446.68106
"565","6/21/1976","SRP",2573.601728
"566","6/21/1976","TP",7120.298113
"567","6/21/1976","TSS",2056021.825
"568","6/21/1976","NO23",75063.38372
"569","6/22/1976","SRP",2202.752868
"570","6/22/1976","TP",6452.770165
"571","6/22/1976","TSS",1078701.037
"572","6/22/1976","NO23",235824.1305
"573","6/23/1976","SRP",987.4409406
"574","6/23/1976","TP",2476.198051
"575","6/23/1976","TSS",890595.7714
"576","6/23/1976","NO23",211160.4473
"577","6/24/1976","SRP",1215.311927
"578","6/24/1976","TP",2927.471965
"579","6/24/1976","TSS",922564.7304
"580","6/24/1976","NO23",196594.5764
"581","6/25/1976","SRP",1327.013391
"582","6/25/1976","TP",3257.214686
"583","6/25/1976","TSS",989228.164
"584","6/25/1976","NO23",211920.0173
"585","6/26/1976","SRP",2265.305687
"586","6/26/1976","TP",7275.116342
"587","6/26/1976","TSS",2614685.526
"588","6/26/1976","NO23",426922.9949
"589","6/27/1976","SRP",1782.755363
"590","6/27/1976","TP",5738.774408
"591","6/27/1976","TSS",1915188.619
"592","6/27/1976","NO23",430408.0806
"593","6/28/1976","SRP",1608.50108
"594","6/28/1976","TP",3463.638992
"595","6/28/1976","TSS",910411.6111
"596","6/28/1976","NO23",261649.509
"597","6/29/1976","SRP",1125.950756
"598","6/29/1976","TP",2235.816501
"599","6/29/1976","TSS",535630.8596
"600","6/29/1976","NO23",159241.6069
"601","6/30/1976","SRP",1688.926134
"602","6/30/1976","TP",3763.892527
"603","6/30/1976","TSS",1150882.523
"604","6/30/1976","NO23",262989.9265
"605","7/1/1976","SRP",2613.814255
"606","7/1/1976","TP",8311.92933
"607","7/1/1976","TSS",3518193.987
"608","7/1/1976","NO23",313657.7105
"609","7/2/1976","SRP",4300.506359
"610","7/2/1976","TP",21649.97773
"611","7/2/1976","TSS",7163414.878
"612","7/2/1976","NO23",461997.2546
"613","7/3/1976","SRP",3636.999664
"614","7/3/1976","TP",12503.41506
"615","7/3/1976","TSS",5416180.58
"616","7/3/1976","NO23",428576.1766
"617","7/4/1976","SRP",1930.201296
"618","7/4/1976","TP",5219.586004
"619","7/4/1976","TSS",1755678.929
"620","7/4/1976","NO23",250121.9179
"621","7/5/1976","SRP",1447.650972
"622","7/5/1976","TP",2822.919395
"623","7/5/1976","TSS",679591.7062
"624","7/5/1976","NO23",161654.3585
"625","7/6/1976","SRP",911.4839452
"626","7/6/1976","TP",1479.820993
"627","7/6/1976","TSS",455205.8056
"628","7/6/1976","NO23",91148.39452
"629","7/7/1976","SRP",557.6137076
"630","7/7/1976","TP",832.9354758
"631","7/7/1976","TSS",236985.8257
"632","7/7/1976","NO23",48442.69085
"633","7/8/1976","SRP",1474.459323
"634","7/8/1976","TP",2707.643484
"635","7/8/1976","TSS",806261.1662
"636","7/8/1976","NO23",87127.14182
"637","7/9/1976","SRP",2207.220926
"638","7/9/1976","TP",4380.484607
"639","7/9/1976","TSS",1212273.647
"640","7/9/1976","NO23",98051.54499
"641","7/10/1976","SRP",2506.580849
"642","7/10/1976","TP",6479.13171
"643","7/10/1976","TSS",2215665.557
"644","7/10/1976","NO23",128367.3223
"645","7/11/1976","SRP",1266.6946
"646","7/11/1976","TP",2965.003657
"647","7/11/1976","TSS",1059332.003
"648","7/11/1976","NO23",58174.12238
"649","7/12/1976","SRP",857.8672425
"650","7/12/1976","TP",1712.160038
"651","7/12/1976","TSS",666634.3364
"652","7/12/1976","NO23",35029.57907
"653","7/13/1976","SRP",581.7412238
"654","7/13/1976","TP",1138.550681
"655","7/13/1976","TSS",291286.1414
"656","7/13/1976","NO23",25762.82563
"657","7/14/1976","SRP",327.0618862
"658","7/14/1976","TP",626.8686152
"659","7/14/1976","TSS",135458.1312
"660","7/14/1976","NO23",15535.4396
"661","7/15/1976","SRP",135.8289801
"662","7/15/1976","TP",375.2275574
"663","7/15/1976","TSS",77762.09109
"664","7/15/1976","NO23",8828.883704
"665","7/16/1976","SRP",193.0201296
"666","7/16/1976","TP",468.0738142
"667","7/16/1976","TSS",86698.2082
"668","7/16/1976","NO23",9007.606047
"669","7/17/1976","SRP",200.1690233
"670","7/17/1976","TP",697.7320239
"671","7/17/1976","TSS",164424.5548
"672","7/17/1976","NO23",12296.09714
"673","7/18/1976","SRP",71.48893688
"674","7/18/1976","TP",393.1891528
"675","7/18/1976","TSS",65948.54427
"676","7/18/1976","NO23",8578.672425
"677","7/19/1976","SRP",184.9776242
"678","7/19/1976","TP",335.3724751
"679","7/19/1976","TSS",71739.14816
"680","7/19/1976","NO23",7399.104967
"681","7/20/1976","SRP",296.2322822
"682","7/20/1976","TP",465.996167
"683","7/20/1976","TSS",127607.7523
"684","7/20/1976","NO23",8886.968466
"685","7/21/1976","SRP",361.2425342
"686","7/21/1976","TP",544.0531499
"687","7/21/1976","TSS",171973.3397
"688","7/21/1976","NO23",10071.00398
"689","7/22/1976","SRP",287.7429709
"690","7/22/1976","TP",724.3616529
"691","7/22/1976","TSS",226316.1019
"692","7/22/1976","NO23",8632.289128
"693","7/23/1976","SRP",2003.924262
"694","7/23/1976","TP",5044.661511
"695","7/23/1976","TSS",6273154.211
"696","7/23/1976","NO23",60117.72786
"697","7/24/1976","SRP",8374.41832
"698","7/24/1976","TP",20502.00583
"699","7/24/1976","TSS",8588885.131
"700","7/24/1976","NO23",141445.968
"701","7/25/1976","SRP",4813.216078
"702","7/25/1976","TP",9082.781132
"703","7/25/1976","TSS",2650731.588
"704","7/25/1976","NO23",63368.24045
"705","7/26/1976","SRP",2219.73149
"706","7/26/1976","TP",4738.644181
"707","7/26/1976","TSS",1234363.729
"708","7/26/1976","NO23",33135.12224
