DateTime,flow_qual,q_cfs,tss_qual,tss,tp_qual,tp,srp_qual,srp,no3_qual,no3
03/30/1976 04:00,,82,,29.7,,0.095,,0.025,,2
03/31/1976 04:00,,70,,38.8,,0.127,,0.04,,1.8
04/01/1976 04:00,,63,,37.3,,0.118,,0.03,,1.65
04/02/1976 01:00,,60,,34.4,,0.128,,0.03,,2.5
04/05/1976 19:00,,90,,27.8,,0.082,,,,2.2
04/06/1976 19:00,,70,,17.9,,0.047,,,,2
04/07/1976 19:00,,57,,16.6,,0.044,,,,1.6
04/08/1976 19:00,,49,,8.8,,0.034,,,,1.5
04/09/1976 19:00,,43,,8.6,,0.02,,,,1.3
04/10/1976 19:00,,38,,4.7,,0.013,,,,1.4
04/11/1976 19:00,,37,,5,,0.015,,,,1.3
04/12/1976 13:00,,36,,3.6,,0.037,,,,1.2
04/13/1976 19:00,,31,,8.3,,0.028,,0.01,,1.2
04/14/1976 19:00,,29,,7.3,,0.03,,0.01,,1.1
04/15/1976 19:00,,28,,7.1,,0.037,,0.01,,1.1
04/16/1976 19:00,,26,,9.9,,0.035,,0.01,,1.1
04/17/1976 19:00,,25,,7.3,,0.047,,0.02,,1
04/18/1976 19:00,,23,,8.9,,0.054,,0.01,,0.9
04/19/1976 19:00,,22,,11.1,,0.056,,0.03,,0.8
04/20/1976 19:00,,22,,9.5,,0.06,,0.04,,0.9
04/21/1976 19:00,,23,,10.1,,0.077,,0.04,,0.9
04/22/1976 19:00,,21,,12,,0.067,,0.03,,1
04/23/1976 19:00,,25,,12.8,,0.069,,0.03,,0.9
04/24/1976 19:00,,26,,11.8,,0.063,,0.02,,0.9
04/25/1976 19:00,,26,,9.6,,0.057,,0.01,,1.3
04/26/1976 13:00,,28,,7.1,,0.051,,0.01,,1.4
04/26/1976 19:00,,29,,7.5,,0.02,,0.03,,1.4
04/27/1976 19:00,,30,,7.3,,0.004,,0.02,,1.2
04/28/1976 19:00,,26,,5.5,,,,0.02,,1.2
04/29/1976 19:00,,23,,8.6,,,,0.01,,1.05
04/30/1976 19:00,,20,,7.8,,,,0.01,,1.15
05/01/1976 19:00,,19,,7.3,,,,0.01,,1.15
05/02/1976 19:00,,19,,17.2,,0.056,,0.04,,1.25
05/03/1976 13:00,,19,,4.9,,0.02,,0.01,,1.3
05/03/1976 19:00,,19,,6.6,,0.718,,0.03,,1.2
05/04/1976 19:00,,18,,7.2,,0.056,,0.01,,1.2
05/05/1976 19:00,,16,,8,,0.054,,0.01,,1
05/06/1976 19:00,,16,,18.4,,0.162,,0.06,,1.7
05/07/1976 19:00,,22,,9.9,,0.068,,,,1.2
05/08/1976 19:00,,21,,10.7,,0.092,,0.01,,1.8
05/09/1976 19:00,,24,,12.4,,0.075,,,,0.9
05/10/1976 13:00,,21,,7.9,,0.074,,,,0.8
05/10/1976 19:00,,20,,10,,0.111,,0.07,,2.2
05/11/1976 19:00,,18,,8.2,,0.095,,0.06,,2.3
05/12/1976 19:00,,14,,10.6,,0.087,,0.07,,2.4
05/13/1976 19:00,,13,,8,,0.081,,0.06,,2.2
05/14/1976 19:00,,13,,9.4,,0.085,,0.05,,1.8
05/15/1976 19:00,,13,,21.3,,0.104,,0.05,,1.7
05/16/1976 19:00,,13,,7.1,,0.088,,0.04,,1.8
05/17/1976 13:00,,14,,,,0.1,,0.06,,2.2
05/17/1976 19:00,,16,,24.2,,0.148,,0.07,,1.7
05/18/1976 19:00,,17,,6.5,,0.091,,0.04,,1.8
05/19/1976 19:00,,68,,52.7,,0.202,,0.07,,4.7
05/20/1976 19:00,,40,,43,,0.186,,0.05,,14
05/21/1976 19:00,,26,,23.1,,0.139,,0.04,,9.9
05/22/1976 19:00,,21,,19.5,,0.121,,0.04,,7.7
05/23/1976 19:00,,17,,17.9,,0.102,,0.04,,8.1
05/24/1976 13:00,,15,,11.6,,0.092,,0.04,,4.2
05/31/1976 00:00,,52,,221,,0.447,,0.11,,20
05/31/1976 18:00,,43,,276,,0.569,,0.13,,20
06/01/1976 00:00,,72,,103,,0.292,,0.12,,13.8
06/01/1976 06:00,,77,,706,,0.951,,0.13,,20
06/01/1976 12:00,,83,,286,,0.522,,0.12,,13.3
06/01/1976 18:00,,83,,133,,0.289,,0.08,,13.4
06/02/1976 00:00,,115,,136,,0.331,,0.1,,19.1
06/02/1976 06:00,,97,,120,,0.318,,0.13,,8.5
06/02/1976 12:00,,108,,99.7,,0.258,,0.09,,6.4
06/02/1976 18:00,,115,,123,,0.269,,0.1,,9.5
06/03/1976 00:00,,75,,82.2,,0.221,,0.05,,20
06/03/1976 06:00,,115,,116,,0.288,,0.08,,20
06/03/1976 12:00,,105,,98.4,,0.255,,0.07,,20
06/03/1976 18:00,,89,,82.8,,0.22,,0.06,,20
06/04/1976 06:00,,66,,96.5,,0.2,,0.05,,19.2
06/04/1976 12:00,,59,,87.8,,0.186,,0.05,,18.4
06/04/1976 18:00,,48,,64.7,,0.174,,0.05,,17.8
06/05/1976 18:00,,36,,63.6,,0.181,,0.03,,18.5
06/06/1976 18:00,,24,,46.6,,0.163,,0.03,,15.9
06/07/1976 12:00,,21,,44.9,,0.157,,0.03,,13.1
06/07/1976 19:00,,20,,43.2,,0.19,,0.08,,10
06/08/1976 01:00,,18,,36.9,,0.146,,0.07,,12.3
06/08/1976 07:00,,17,,43.3,,0.152,,0.09,,11.7
06/08/1976 13:00,,17,,46.5,,0.154,,0.08,,10.5
06/08/1976 19:00,,44,,39.9,,0.141,,0.07,,10.4
06/09/1976 01:00,,44,,47.3,,0.164,,0.08,,9.8
06/09/1976 07:00,,44,,43.4,,0.151,,0.07,,9.2
06/09/1976 13:00,,44,,43.7,,0.137,,0.08,,8.6
06/09/1976 19:00,,44,,34.5,,0.137,,0.07,,8
06/10/1976 01:00,,43,,37.4,,0.148,,0.07,,7.4
06/10/1976 07:00,,43,,45.1,,0.146,,0.07,,7
06/10/1976 13:00,,43,,43.7,,0.143,,0.06,,6.5
06/10/1976 19:00,,38,,38.2,,0.14,,0.06,,6.2
06/11/1976 19:00,,39,,31.4,,0.139,,0.06,,4.8
06/12/1976 19:00,,25,,30.6,,0.143,,0.06,,3.8
06/13/1976 19:00,,21,,34,,0.139,,0.05,,3.2
06/14/1976 13:00,,20,,40.7,,0.138,,0.06,,2.9
06/14/1976 19:00,,20,,28.3,,0.115,,0.05,,3.6
06/15/1976 19:00,,18,,30.3,,0.103,,0.05,,2.7
06/16/1976 19:00,,21,,29.7,,0.138,,0.08,,2.7
06/17/1976 19:00,,20,,20.7,,0.092,,0.04,,2.3
06/18/1976 19:00,,18,,25.4,,0.133,,0.02,,2.2
06/19/1976 19:00,,28,,31.5,,0.145,,0.03,,2.2
06/20/1976 19:00,,44,,38.4,,0.123,,0.01,,2.4
06/21/1976 13:00,,63,,41.5,,0.239,,0.03,,1.2
06/21/1976 13:40,,63,,88.3,,0.263,,0.12,,2.1
06/21/1976 19:40,,74,,84.2,,0.269,,0.11,,2.1
06/22/1976 01:40,,72,,73.6,,0.225,,0.1,,5.1
06/22/1976 07:40,,68,,61.8,,0.207,,0.1,,7.1
06/22/1976 13:40,,62,,54.7,,0.188,,0.09,,8.5
06/22/1976 19:40,,57,,,,,,0.08,,9.6
06/23/1976 01:40,,55,,59,,0.171,,0.07,,11.2
06/23/1976 07:40,,50,,48.8,,0.157,,0.07,,12.4
06/23/1976 13:40,,47,,43,,0.142,,0.06,,13.6
06/23/1976 19:40,,43,,58.8,,0.158,,0.06,,14.8
06/24/1976 01:40,,42,,83.9,,0.195,,0.07,,14.8
06/24/1976 07:40,,39,,46.9,,0.216,,0.12,,14.7
06/24/1976 13:40,,42,,61.2,,0.231,,0.1,,14.8
06/24/1976 19:40,,48,,71.5,,0.185,,0.06,,13.3
06/25/1976 01:40,,50,,78.5,,0.187,,0.06,,12.2
06/25/1976 07:40,,45,,55.6,,0.166,,0.05,,12.9
06/25/1976 13:40,,43,,50.3,,0.154,,0.05,,12.4
06/25/1976 19:40,,51,,64,,0.237,,0.12,,13
06/26/1976 01:40,,64,,76.1,,0.253,,0.11,,14.4
06/26/1976 07:40,,76,,73.1,,0.196,,0.06,,13.3
06/26/1976 13:40,,84,,73.7,,0.189,,0.05,,13.5
06/26/1976 19:40,,85,,72.2,,0.233,,0.08,,11.8
06/27/1976 01:40,,84,,81.1,,0.217,,0.07,,10.4
06/27/1976 07:40,,80,,54.3,,0.176,,0.06,,11.7
06/27/1976 13:40,,74,,47.7,,0.159,,0.05,,12.3
06/27/1976 19:40,,67,,55,,0.164,,0.05,,13.3
06/28/1976 01:40,,62,,68.6,,0.177,,0.05,,13.4
06/28/1976 07:40,,57,,45.8,,0.172,,0.07,,12.6
06/28/1976 19:00,,56,,39.1,,0.151,,0.08,,11.8
06/29/1976 19:00,,44,,33.3,,0.139,,0.07,,9.9
06/30/1976 19:00,,72,,47.7,,0.156,,0.07,,10.9
07/01/1976 19:00,,95,,87.9,,0.215,,0.07,,8.7
07/02/1976 01:00,,99,,114,,0.262,,0.08,,9.3
07/02/1976 07:00,,99,,185,,0.331,,0.07,,8.7
07/02/1976 13:00,,99,,209,,0.525,,0.08,,8.6
07/02/1976 19:00,,95,,,,0.502,,0.12,,9.8
07/03/1976 01:00,,90,,198,,0.404,,0.08,,10.5
07/03/1976 07:00,,87,,155,,0.332,,0.08,,11
07/03/1976 13:00,,81,,127,,0.284,,0.09,,11.1
07/03/1976 19:00,,74,,123,,0.32,,0.1,,10.9
07/04/1976 01:00,,71,,146,,0.336,,0.1,,10.6
07/04/1976 07:00,,65,,103,,0.26,,0.09,,10.5
07/04/1976 13:00,,59,,69.1,,0.196,,0.08,,10
07/04/1976 19:00,,54,,46.2,,0.193,,0.07,,10.6
07/05/1976 13:00,,44,,46,,0.171,,0.08,,10.3
07/05/1976 19:00,,40,,38.5,,0.18,,0.1,,9.8
07/06/1976 07:00,,35,,49.4,,0.15,,0.09,,9.1
07/06/1976 19:00,,31,,35.5,,0.126,,0.08,,7.9
07/07/1976 07:00,,26,,41.5,,0.134,,0.09,,7.2
07/07/1976 19:00,,23,,26.5,,0.105,,0.07,,6.7
07/08/1976 07:00,,37,,51.8,,0.213,,0.13,,7.1
07/08/1976 19:00,,37,,68.5,,0.191,,0.09,,5.9
07/09/1976 07:00,,28,,64,,0.219,,0.11,,5.7
07/09/1976 13:00,,46,,66,,0.207,,0.09,,5
07/09/1976 19:00,,64,,75.3,,0.36,,0.22,,7.2
07/10/1976 01:00,,72,,80.3,,0.246,,0.1,,5.2
07/10/1976 07:00,,74,,91,,0.227,,0.08,,5.3
07/10/1976 13:00,,63,,79.1,,0.23,,0.09,,4.8
07/10/1976 19:00,,64,,61.1,,0.201,,0.08,,3.7
07/11/1976 01:00,,57,,60.5,,0.195,,0.08,,3.1
07/11/1976 07:00,,53,,62.1,,0.191,,0.07,,3
07/11/1976 13:00,,46,,56.3,,0.149,,0.06,,3.1
07/11/1976 19:00,,42,,51.3,,0.147,,0.07,,3.1
07/12/1976 01:00,,36,,56.1,,0.145,,0.07,,3.2
07/12/1976 07:00,,35,,60.3,,0.154,,0.08,,3.3
07/12/1976 13:00,,33,,47.7,,0.178,,0.08,,3.4
07/12/1976 19:00,,29,,78.5,,0.147,,0.08,,3.1
07/13/1976 07:00,,28,,41.1,,0.148,,0.08,,3.2
07/13/1976 19:00,,26,,29,,0.126,,0.06,,3
07/14/1976 07:00,,21,,30.4,,0.123,,0.06,,3
07/14/1976 19:00,,16,,19.3,,0.107,,0.06,,2.7
07/15/1976 07:00,,15,,29,,0.116,,0.05,,2.7
07/15/1976 19:00,,13,,16.8,,0.105,,0.03,,2.5
07/16/1976 07:00,,9,,29.9,,0.128,,0.04,,2.6
07/16/1976 19:00,,16,,24,,0.163,,0.08,,3
07/17/1976 07:00,,23,,42.9,,0.139,,0.04,,2.1
07/17/1976 19:00,,16,,14.6,,0.105,,0.03,,2.2
07/18/1976 07:00,,16,,25.2,,0.106,,0.02,,2.4
07/18/1976 19:00,,13,,11.7,,0.114,,0.02,,2.4
07/19/1976 07:00,,13,,25.4,,0.099,,0.02,,2.5
07/19/1976 13:00,,13,,8.9,,0.106,,0.03,,2.6
07/19/1976 19:00,,14,,17.9,,0.092,,0.09,,2.1
07/20/1976 01:00,,16,,37,,0.12,,0.09,,2
07/20/1976 07:00,,16,,21.6,,0.11,,0.07,,2
07/20/1976 13:00,,16,,68.4,,0.091,,0.06,,1.9
07/20/1976 19:00,,16,,,,0.096,,0.06,,1.9
07/21/1976 01:00,,16,,31,,0.112,,0.07,,2
07/21/1976 07:00,,16,,,,0.198,,0.12,,2.2
07/21/1976 13:00,,16,,120,,0.096,,0.07,,2.4
07/21/1976 19:00,,16,,16.9,,0.087,,0.07,,2.3
07/22/1976 01:00,,15,,29.2,,0.116,,0.07,,2.3
07/22/1976 07:00,,15,,32.1,,0.118,,0.06,,2.2
07/22/1976 13:00,,14,,14.6,,0.103,,0.08,,2
07/22/1976 19:00,,16,,24.2,,0.12,,0.06,,1.8
07/23/1976 01:00,,83,,110,,0.238,,0.03,,0.9
07/23/1976 07:00,,63,,422,,0.585,,0.03,,1.8
07/23/1976 13:00,,90,,,,,,,,
07/23/1976 19:00,,67,,,,,,,,
07/23/1976 22:00,,57,,269,,0.619,,0.21,,4
07/24/1976 01:00,,49,,227,,0.615,,0.25,,4.8
07/24/1976 07:00,,66,,202,,0.628,,0.26,,4.9
07/24/1976 10:00,,109,,297,,0.676,,0.26,,5.5
07/24/1976 13:00,,89,,305,,0.635,,0.23,,3.6
07/24/1976 16:00,,78,,288,,0.543,,0.24,,3.8
07/24/1976 19:00,,70,,198,,0.533,,0.24,,3.6
07/24/1976 22:00,,68,,197,,0.526,,0.22,,3.3
07/25/1976 01:00,,66,,195,,0.474,,0.19,,3
07/25/1976 04:00,,64,,147,,0.419,,0.18,,2.7
07/25/1976 07:00,,64,,111,,0.38,,0.17,,2.5
07/25/1976 10:00,,64,,101,,0.342,,0.2,,2.6
07/25/1976 13:00,,60,,98.7,,0.362,,0.21,,2.6
07/25/1976 16:00,,54,,79,,0.306,,0.2,,2.3
07/25/1976 19:00,,51,,81.5,,0.286,,0.18,,2
07/25/1976 22:00,,48,,72.7,,0.262,,0.13,,1.8
07/26/1976 01:00,,46,,74.6,,0.266,,0.12,,1.8
07/26/1976 04:00,,43,,85.8,,0.299,,0.13,,1.8
07/26/1976 07:00,,43,,89.1,,0.298,,0.14,,2
07/26/1976 10:00,,42,,78.9,,0.301,,0.15,,2.1
07/26/1976 13:00,,39,,76.9,,0.294,,0.14,,2.2
07/26/1976 16:00,,37,,53,,0.281,,0.13,,2.2
07/27/1976 07:00,,30,,49.9,,0.224,,0.14,,2.5
07/27/1976 19:00,,27,,59.1,,0.218,,0.14,,2.2
07/28/1976 07:00,,23,,39.8,,0.174,,0.1,,2.1
07/28/1976 19:00,,20,,37.1,,0.165,,0.1,,1.9
07/29/1976 07:00,,17,,35.7,,0.147,,0.11,,2
07/29/1976 19:00,,15,,34.8,,0.159,,0.1,,2
07/30/1976 07:00,,15,,29.2,,0.142,,0.08,,2.2
07/30/1976 19:00,,13,,37.6,,0.159,,0.08,,2.1
07/31/1976 07:00,,9,,23.6,,0.139,,0.08,,2.2
07/31/1976 19:00,,12,,42.2,,0.161,,0.07,,2.2
08/01/1976 07:00,,11,,26.2,,0.141,,0.07,,2.3
08/01/1976 19:00,,13,,31.2,,0.139,,0.06,,2.2
08/02/1976 07:00,,13,,17.1,,0.097,,0.04,,2.2
08/02/1976 13:00,,9,,24.5,,0.113,,0.04,,2.3
08/03/1976 01:00,,11,,35.6,,0.165,,0.1,,2.2
08/03/1976 07:00,,11,,41.4,,0.161,,0.11,,2.4
08/03/1976 19:00,,11,,18.2,,0.121,,0.11,,2.5
08/04/1976 07:00,,11,,32.8,,0.129,,0.1,,2.3
08/04/1976 19:00,,3.79629,,14.8,,0.133,,0.1,,2.3
08/05/1976 07:00,,11,,31.5,,0.126,,0.06,,2.1
08/05/1976 19:00,,10,,93.5,,0.107,,0.06,,2.2
08/06/1976 07:00,,10,,25.6,,0.128,,0.06,,2.2
08/06/1976 19:00,,10,,21.1,,0.106,,0.06,,2.2
08/07/1976 07:00,,10,,22.3,,0.146,,0.1,,2.3
08/07/1976 19:00,,15,,37,,0.301,,0.24,,4.4
08/08/1976 07:00,,19,,29.9,,0.163,,0.1,,2.2
08/08/1976 13:00,,78,,33.5,,0.147,,0.09,,2
08/08/1976 19:00,,89,,54.8,,0.183,,0.09,,2.2
08/09/1976 01:00,,97,,102,,0.355,,0.18,,1
08/09/1976 07:00,,99,,134,,0.444,,0.21,,2.4
08/09/1976 13:00,,97,,97,,0.387,,0.2,,3.2
08/09/1976 19:00,,82,,123,,0.385,,0.21,,2.6
08/10/1976 07:00,,63,,86.1,,0.321,,0.19,,2.7
08/10/1976 19:00,,48,,56.3,,0.272,,0.19,,2.7
08/11/1976 07:00,,35,,64.2,,0.246,,0.17,,2.8
08/11/1976 19:00,,28,,49.3,,0.206,,0.16,,2.7
08/12/1976 07:00,,23,,41.8,,0.194,,0.15,,2.7
08/12/1976 19:00,,20,,28,,0.175,,0.17,,2.7
08/13/1976 07:00,,25,,65.1,,0.372,,0.29,,4.3
08/13/1976 19:00,,23,,18.3,,0.178,,0.18,,2.6
08/14/1976 07:00,,16,,37.3,,0.174,,0.16,,2.5
08/14/1976 19:00,,41,,124,,0.234,,0.11,,2.1
08/15/1976 01:00,,48,,269,,0.525,,0.19,,2.6
08/15/1976 07:00,,42,,121,,0.307,,0.15,,2.5
08/15/1976 13:00,,30,,105,,0.31,,0.13,,2.2
08/15/1976 19:00,,26,,100,,0.326,,0.14,,2.2
08/16/1976 01:00,,23,,76.5,,0.271,,0.13,,2.3
08/16/1976 07:00,,21,,68.6,,0.243,,0.14,,2.6
08/16/1976 13:00,,20,,31.9,,0.189,,0.14,,2.7
